"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2023-05-02","20,2","0,0","12,2","28,3","24","1,1","5,8",NA,NA,NA,"16,8","0,0","12,7","20,8","09","5,6","11,7","7,4","1005,0","997,4","17,6","0,0","12,1","23,0","09","3,3","10,8","11,6","1021,7","1013,7","16,6","0,0","8,8","24,5","99","3,6","9,7","12,3","1017,9","1010,8","14,8","0,0","4,5","25,0","99","4,2","9,7","12,1","968,4","963,2","19,8","0,0","10,8","28,9","30","3,6","8,9","12,2","989,1","984,2","17,6","0,0","13,5","21,8","23","5,0","10,8","11,0","1018,4","1016,2","16,2","0,0","6,5","25,8","12","1,9","7,2","9,1","923,2","919,0","17,8","0,0","4,7","30,9","11","3,1","6,7","12,5","979,0","972,2","19,4","0,0","9,5","29,2","25","2,2","5,8","8,2","951,7","947,3","22,8","0,0","13,4","32,1","14","2,5","11,1","12,1","971,3","966,9","21,4","0,0","12,2","30,6","12","2,8","7,2","11,3","958,3","954,3","18,6","0,0","12,2","25,0","11","3,3","9,2","12,1","1011,7","1009,4","19,6","0,0","16,2","23,0","20","1,7","6,7","12,4","1018,7","1016,5","26,0","0,0","16,5","35,5","11","3,6","9,7","11,2","1011,4","1006,5","23,6","0,0","15,2","31,9","05","3,1","12,8","11,3","1011,4","1007,4","22,6","0,0","16,3","29,0","99","4,2","10,3","12,5","946,2","943,0"
"2023-05-03","18,6","31,7","14,2","23,1","99","1,9","11,1",NA,NA,NA,"20,2","8,7","13,0","27,5","28","2,8","13,9","3,3","999,9","993,1","23,8","Ip","13,6","33,9","29","6,9","25,0","7,2","1016,3","1006,3","23,0","0,0","12,3","33,7","31","4,2","18,1","10,4","1011,9","1003,3","18,2","0,0","5,8","30,5","11","2,8","10,3","10,8","964,8","959,3","21,2","0,0","12,0","30,3","12","4,7","10,8","10,2","987,6","982,1","17,5","0,0","14,1","20,9","22","5,0","10,3","12,1","1018,8","1016,6","18,9","0,6","8,9","28,9","26","4,2","18,1","8,8","920,9","915,2","19,1","0,0","8,2","30,0","99","5,3","10,8","9,1","974,8","968,6","21,6","0,0","11,9","31,3","24","3,6","11,7","9,6","949,9","944,7","23,8","0,0","17,4","30,3","24","5,3","15,6","11,7","972,9","966,6","24,2","0,0","15,6","32,8","30","3,9","11,7","11,1","957,1","952,0","19,2","0,0","12,3","26,0","99","4,4","9,7","8,7","1011,8","1008,7","19,2","0,0","14,0","24,4","19","1,7","5,8","11,3","1019,1","1017,1","24,2","0,0","16,4","31,9","99","5,0","16,1","8,4","1015,9","1007,7","21,9","0,0","16,0","27,8","07","3,3","10,6","10,6","1011,9","1008,9","19,2","0,6","15,5","22,9","29","5,8","11,4","6,7","951,8","945,0"
"2023-05-04","15,6","10,3","12,0","19,1","22","2,8","13,6",NA,NA,NA,"16,2","1,8","12,1","20,4","99","2,8","8,3","5,0","1004,3","998,5","18,5","0,0","13,0","24,0","05","3,1","8,9","11,2","1020,5","1013,3","20,3","0,0","14,2","26,4","21","4,7","11,4","13,0","1015,9","1010,3","18,6","0,0","10,1","27,2","28","2,5","10,8","11,9","966,2","961,1","21,6","0,0","13,5","29,8","11","1,7","7,5","12,0","989,0","985,0","18,0","0,0","14,7","21,3","22","3,9","8,9","10,7","1019,9","1017,8","14,2","0,0","7,3","21,1","29","5,6","14,4","12,0","923,9","920,6","21,2","0,0","13,0","29,3","29","2,8","8,9","12,6","976,6","971,2","20,8","0,0","15,3","26,2","99","4,7","14,4","12,1","952,5","948,3","19,2","0,0","13,5","24,9","31","2,5","8,3","11,8","976,2","972,8","20,8","0,0","14,8","26,7","32","4,7","12,5","12,5","960,6","957,1","18,4","0,0","12,3","24,6","05","3,9","9,2","10,9","1012,1","1009,6","20,2","0,0","15,9","24,4","22","1,9","6,1","10,6","1020,2","1018,3","23,8","0,0","17,4","30,1","30","3,3","10,3","12,2","1017,7","1013,7","22,2","0,0","13,4","31,1","06","1,9","7,2","10,2","1013,1","1009,5","17,8","0,2","14,7","20,8","29","8,9","15,3","8,5","952,7","950,0"
"2023-05-05","16,1","4,1","12,9","19,3","24","2,5","11,1",NA,NA,NA,"16,0","1,1","12,1","19,9","10","4,4","9,2","11,5","1004,0","999,3","17,4","0,0","13,5","21,2","09","2,2","8,3","13,2","1019,6","1014,7","17,6","0,0","11,3","24,0","29","3,6","9,2","12,5","1015,2","1010,7","17,8","0,0","8,7","26,9","17","3,1","9,2","11,4","967,0","962,3","21,4","0,0","13,9","28,9","99","1,7","6,9","10,6","989,6","983,6","18,2","0,0","14,5","22,0","99","5,0","11,4","10,4","1019,5","1016,1","14,1","0,0","6,4","21,8","19","3,3","8,3","12,4","923,9","919,8","19,8","0,0","11,0","28,6","25","2,8","7,2","12,6","977,5","972,1","18,4","0,0","9,1","27,6","22","2,8","11,7","11,8","952,9","947,5","19,4","0,0","11,8","27,1","30","2,2","7,5","13,4","975,0","969,9","20,6","0,0","12,0","29,3","29","1,9","7,8","13,0","960,1","954,6","19,8","0,0","14,3","25,3","08","3,3","9,2","12,7","1012,1","1008,3","19,6","0,0","15,5","23,8","18","2,2","5,8","12,4","1019,6","1016,4","23,5","0,0","15,5","31,5","28","3,3","9,7","13,2","1015,4","1009,2","22,0","0,0","14,8","29,3","08","3,9","10,3","13,0","1011,8","1007,2","17,4","0,2","14,4","20,5","30","9,7","17,5","8,8","952,1","949,1"
"2023-05-06","16,4","0,8","13,1","19,8","24","0,8","5,6",NA,NA,NA,"17,0","4,2","13,8","20,1","19","3,1","8,9","3,4","1005,2","998,4","17,0","3,3","12,5","21,5","29","2,5","12,5","7,8","1020,1","1013,3","17,0","5,5","11,3","22,8","31","3,6","15,0","9,6","1015,9","1008,4","18,2","0,2","8,8","27,7","35","3,9","15,3","11,1","966,6","960,0","23,4","Ip","15,4","31,5","31","3,3","11,1","10,6","986,7","979,7","18,4","0,0","15,0","21,7","13","3,3","8,3","10,6","1016,9","1013,3","14,8","0,2","6,1","23,4","28","4,2","11,9","11,3","922,3","918,1","19,9","0,8","10,0","29,8","29","1,7","8,3","11,4","976,9","969,4","19,2","0,0","9,8","28,6","21","3,9","15,3","11,9","948,6","945,1","20,0","0,0","13,7","26,2","28","3,3","9,2","11,9","972,1","968,9","20,6","0,0","12,2","29,1","32","3,6","11,9","12,7","956,5","952,8","20,3","0,1","14,5","26,1","99","3,9","8,9","11,9","1009,6","1005,9","21,8","0,0","16,9","26,6","08","1,9","7,5","9,0","1016,5","1012,2","22,4","0,0","13,9","31,0","21","4,4","13,3","13,2","1013,0","1009,3","22,4","1,2","15,7","29,1","08","3,1","9,4","11,6","1009,0","1005,3","17,4","0,6","14,7","20,1","28","9,4","16,9","3,2","952,0","948,6"
"2023-05-07","17,6","0,0","12,7","22,6","36","0,3","4,7",NA,NA,NA,"14,8","0,0","11,8","17,7","99","2,2","5,8","7,3","1010,1","1004,5","17,6","0,0","14,6","20,5","99","1,9","6,1","7,8","1025,6","1019,8","16,1","Ip","11,4","20,8","31","3,1","8,9","6,0","1021,3","1015,5","15,6","0,0","8,9","22,4","99","4,7","12,8","10,5","971,9","966,1","21,0","0,0","15,4","26,6","30","6,4","12,5","12,4","992,6","986,7","19,4","0,0","17,6","21,3","34","4,4","9,2","3,5","1020,8","1014,6","14,8","0,0","6,9","22,8","07","3,3","8,3","12,1","926,9","921,6","18,0","0,0","11,6","24,5","99","3,6","8,3","12,6","982,3","976,8","21,4","0,0","14,4","28,4","99","3,3","9,7","10,4","954,7","948,1","21,8","0,0","14,8","28,7","36","3,1","8,6","13,4","975,9","971,4","22,6","0,0","15,2","30,1","30","2,8","10,0","12,1","961,6","956,3","21,0","0,0","16,7","25,2","99","4,2","9,7","4,3","1015,1","1007,3","22,4","0,0","18,8","25,9","99","2,5","6,1","4,3","1020,3","1013,1","23,8","0,0","16,0","31,5","99","4,2","10,8","13,2","1016,6","1012,4","23,0","0,0","17,8","28,1","08","2,8","8,1","7,1","1014,3","1006,2","17,4","0,1","14,8","20,1","29","10,8","20,6","8,0","951,8","948,6"
"2023-05-08","16,5","1,4","12,1","20,9","25","1,4","7,5",NA,NA,NA,"15,2","1,7","11,5","18,9","19","1,9","7,8","8,4","1009,8","1006,6","16,0","2,7","11,9","20,1","05","1,9","6,1","9,2","1025,4","1022,2","16,8","0,0","9,6","24,1","30","2,5","8,3","9,4","1021,3","1017,7","14,7","0,0","5,5","23,9","35","3,9","10,3","10,0","971,7","968,3","21,0","0,0","13,6","28,4","30","7,5","14,4","11,3","992,8","988,7","19,8","0,0","16,4","23,1","12","3,1","8,3","9,5","1020,2","1018,3","16,1","0,0","6,2","26,0","26","2,8","9,2","11,0","927,6","924,5","18,6","0,0","8,6","28,7","01","2,2","7,8","12,7","982,2","977,7","21,5","0,0","12,4","30,6","99","3,1","8,3","10,7","956,3","952,0","22,7","0,0","14,4","31,0","28","2,2","8,9","12,6","977,4","974,6","22,6","0,0","14,0","31,1","26","2,8","8,1","11,6","963,5","959,6","21,2","0,0","15,2","27,2","99","4,7","9,2","10,4","1015,1","1011,3","21,2","0,0","17,3","25,0","24","2,5","8,6","11,7","1020,6","1018,6","24,7","0,0","14,9","34,5","22","3,9","10,3","11,4","1018,0","1014,8","23,2","0,0","15,3","31,0","05","2,2","8,6","12,5","1014,7","1010,8","17,6","0,0","14,5","20,8","99","10,8","19,7","10,2","952,0","949,6"
"2023-05-09","16,2","0,1","11,3","21,2","21","0,3","6,1",NA,NA,NA,"15,4","0,6","12,8","18,0","99","5,8","12,8","2,7","1011,9","1006,3","16,7","2,1","14,0","19,4","30","6,7","15,0","4,9","1026,4","1020,6","16,0","7,9","12,6","19,4","30","5,0","16,1","1,7","1021,4","1016,2","13,6","1,6","8,4","18,9","33","3,3","15,0","1,2","971,5","967,5","20,6","0,0","14,4","26,7","33","6,7","15,3","7,0","992,9","988,2","19,2","0,1","15,8","22,5","99","4,4","12,5","5,5","1019,4","1014,8","15,8","0,0","7,5","24,2","31","6,7","13,9","8,5","926,7","923,7","16,6","0,4","11,8","21,5","27","3,6","10,8","3,2","982,2","977,8","21,4","0,0","13,8","29,0","03","4,4","16,1","8,4","953,3","950,4","22,4","0,0","17,1","27,6","33","5,6","12,8","12,3","976,6","974,1","23,6","0,0","17,1","30,0","36","3,6","14,4","11,8","960,6","957,7","21,5","Ip","14,5","28,5","99","3,9","11,4","10,2","1013,1","1006,4","20,6","0,9","16,7","24,6","07","1,7","8,9","11,2","1020,0","1015,8","26,6","0,0","17,2","35,9","99","4,2","13,3","13,0","1016,9","1012,6","25,9","0,0","17,7","34,1","16","1,7","8,9","12,8","1013,5","1005,6","20,0","Ip","14,5","25,5","28","5,8","13,3","12,0","951,8","948,8"
"2023-05-10","13,5","0,0","8,2","18,8","36","1,1","8,9",NA,NA,NA,"13,2","2,5","9,5","17,0","99","3,9","9,2","5,3","1011,3","1009,5","15,0","6,9","11,7","18,4","30","3,3","12,8","3,3","1026,2","1024,0","14,0","3,0","10,2","17,9","30","4,4","13,9","3,4","1021,2","1019,3","11,9","0,2","8,2","15,6","99","4,7","11,7","1,6","970,9","969,0","16,9","0,0","13,2","20,6","30","8,9","16,9","13,2","992,6","989,0","18,9","0,0","16,5","21,3","13","6,1","11,4","11,8","1018,0","1016,1","11,2","0,0","2,9","19,5","06","2,8","11,4","13,4","926,9","922,4","14,9","0,0","11,4","18,4","99","3,6","8,9","7,4","981,8","979,4","19,2","0,0","12,0","26,5","06","3,3","10,8","12,5","954,2","948,9","20,8","0,0","14,0","27,5","30","3,9","9,7","13,4","975,2","970,9","21,0","0,0","14,1","27,8","01","4,2","9,4","12,9","961,0","956,0","21,0","0,1","16,2","25,7","99","5,6","10,8","12,2","1012,3","1009,1","20,0","0,0","17,4","22,6","04","1,9","7,8","7,8","1019,0","1016,5","25,7","0,0","17,5","33,9","22","5,0","13,9","12,9","1014,4","1009,9","23,2","0,0","18,4","28,0","09","4,4","9,4","12,1","1012,0","1008,0","19,2","0,0","14,7","23,6","99","5,3","9,7","11,8","949,5","946,8"
"2023-05-11","13,6","0,0","8,8","18,3","36","1,4","8,3",NA,NA,NA,"13,3","3,1","10,3","16,3","26","3,9","11,7","2,4","1009,6","1007,3","13,5","25,0","11,5","15,5","28","5,0","13,9","1,4","1024,0","1021,4","14,1","40,2","10,5","17,7","30","3,6","15,0","2,7","1019,3","1016,3","11,2","1,8","7,4","14,9","99","4,7","12,5","1,8","969,2","965,9","15,9","0,0","11,3","20,5","31","9,7","16,7","13,2","990,8","986,6","16,9","0,0","14,4","19,4","99","5,0","9,7","7,8","1016,8","1013,7","10,6","0,0","2,8","18,5","35","3,6","10,8","12,8","924,4","921,0","14,5","0,0","9,9","19,1","99","4,7","10,8","3,2","980,4","976,9","16,6","0,0","9,5","23,6","36","4,7","12,5","12,6","952,1","947,6","18,6","0,0","11,7","25,5","35","3,3","10,0","13,5","971,8","969,4","18,2","0,0","11,0","25,4","32","4,7","10,8","13,3","958,8","954,7","20,6","0,0","18,1","23,1","10","4,2","9,7","5,3","1011,2","1006,6","18,8","0,1","16,2","21,3","34","1,4","5,6","3,1","1018,5","1013,6","22,8","0,0","13,9","31,7","24","3,3","10,3","13,3","1011,4","1007,4","22,2","0,0","17,8","26,6","06","4,4","9,4","12,2","1010,2","1005,8","18,6","0,0","13,5","23,8","99","6,7","12,8","11,4","947,7","945,5"
"2023-05-12","13,3","0,2","10,3","16,3","36","1,4","8,3",NA,NA,NA,"13,3","2,5","10,5","16,1","26","3,1","9,2","7,5","1009,1","1005,3","14,0","6,0","11,2","16,7","21","3,1","11,4","4,3","1023,1","1019,1","13,0","19,6","9,4","16,6","99","4,2","11,4","3,5","1018,0","1014,2","11,6","2,1","7,2","15,9","32","5,3","14,4","4,1","967,0","963,6","15,0","0,0","10,6","19,5","30","9,7","17,8","13,3","988,3","983,9","15,3","0,4","11,6","19,0","06","3,9","14,4","4,5","1016,0","1013,3","8,1","0,4","1,6","14,6","07","5,8","13,3","9,1","923,5","920,0","14,0","0,0","10,5","17,5","30","3,9","11,4","3,1","978,6","975,0","14,5","0,0","8,8","20,2","35","4,7","14,4","10,7","951,1","947,0","16,6","0,0","10,2","22,9","36","3,9","13,9","12,9","972,1","967,9","16,0","0,0","9,6","22,3","03","3,3","15,6","11,6","958,1","953,5","17,4","2,1","12,9","22,0","12","3,9","10,8","8,9","1009,2","1005,0","19,3","0,0","15,2","23,4","19","3,1","9,2","7,1","1015,3","1011,0","21,4","0,0","13,1","29,7","21","5,0","13,9","13,3","1010,3","1005,4","19,2","9,2","14,0","24,4","05","2,2","13,3","3,0","1008,9","1004,2","17,1","0,0","12,9","21,3","99","6,9","13,3","10,2","947,7","945,4"
"2023-05-13","13,2","0,0","8,9","17,6","05","1,7","10,3",NA,NA,NA,"13,3","2,7","9,8","16,8","24","2,8","8,3","0,7","1010,4","1008,2","14,0","5,2","10,8","17,2","30","5,3","11,9","5,8","1024,6","1022,4","13,0","14,1","8,2","17,8","30","4,7","13,3","2,8","1019,0","1017,2",NA,"10,5",NA,NA,NA,NA,NA,NA,NA,NA,"15,8","0,0","11,1","20,4","32","9,7","18,3","10,2","989,5","986,9","15,5","1,6","10,8","20,2","36","3,6","13,3","2,9","1017,8","1014,6","9,6","0,0","0,7","18,5","06","4,2","13,9","11,8","925,2","922,4","14,5","0,3","10,4","18,6","29","4,2","10,3","3,8","979,6","977,6","14,4","0,1","6,7","22,2","99","3,3","10,8","9,5","953,0","949,5","15,2","0,0","7,7","22,6","36","3,1","10,0","13,6","974,3","972,1","15,2","0,0","7,3","23,2","04","3,6","9,7","11,2","959,6","956,9","16,2","1,9","10,8","21,6","03","2,8","10,8","9,4","1011,8","1008,2","17,5","9,1","15,3","19,7","36","2,2","11,7","2,9","1017,6","1013,2","20,8","0,0","13,9","27,6","99","4,4","10,3","13,4","1014,5","1010,2","18,2","1,4","12,5","23,9","01","2,2","16,7","7,9","1012,4","1007,1","17,2","0,0","14,1","20,3","32","7,5","14,4","7,9","949,8","946,5"
"2023-05-14","16,1","0,0","11,8","20,4","01","1,7","9,2",NA,NA,NA,"14,6","0,1","12,2","16,9","30","2,2","6,1","6,3","1010,5","1008,8","15,8","0,0","13,5","18,0","31","4,4","10,3","4,0","1025,1","1022,6","14,6","1,8","12,1","17,2","99","5,3","12,5","0,7","1020,1","1017,1","12,5","7,2","8,4","16,6","01","3,9","11,7","1,6","969,4","966,3","17,4","0,0","12,4","22,3","30","10,3","18,6","13,3","989,9","986,6","15,8","5,7","11,8","19,9","99","4,7","9,2","9,2","1016,5","1014,0","11,2","0,0","3,5","19,0","05","3,6","9,7","8,8","925,4","923,4","14,8","2,1","11,6","18,0","33","4,2","11,7","2,7","980,7","977,6","14,8","0,0","7,0","22,5","05","3,6","14,4","8,1","953,3","950,7","17,3","0,0","9,8","24,8","02","3,1","11,7","13,2","975,1","972,7","16,4","0,0","9,1","23,7","99","3,3","8,6","11,7","960,7","957,9","17,9","0,4","11,3","24,5","14","4,2","11,4","11,9","1011,0","1007,4","17,9","10,6","14,3","21,5","99","2,5","7,5","9,3","1016,9","1014,3","21,9","0,0","14,4","29,4","99","4,4","12,8","13,1","1015,8","1012,6","18,8","0,0","10,5","27,2","33","3,9","11,9","12,4","1011,7","1007,4","16,0","0,0","12,3","19,8","99","5,8","12,5","11,4","952,1","948,7"
"2023-05-15","15,1","0,0","10,4","19,8","04","1,7","10,6",NA,NA,NA,"13,5","4,6","11,1","15,9","20","2,2","6,1","0,6","1010,2","1007,7","14,4","10,9","12,6","16,3","33","1,9","9,2","0,0","1024,5","1022,4","14,0","3,5","12,0","16,0","33","3,6","10,3","0,0","1019,1","1017,3","13,2","6,1","8,8","17,5","35","7,2","13,9","4,7","968,5","965,6","17,1","0,0","12,3","21,9","31","10,6","20,6","12,6","989,5","984,9","18,5","0,1","14,0","23,0","23","4,7","11,4","8,4","1015,0","1010,5","11,3","0,0","4,8","17,8","07","4,4","9,7","9,5","924,9","922,4","15,4","0,1","11,1","19,7","27","4,2","10,3","4,7","979,9","976,6","15,4","0,0","7,4","23,4","33","5,0","13,3","9,1","953,1","949,1","18,8","0,0","11,3","26,3","02","3,3","9,4","13,5","974,2","969,8","17,5","0,0","9,7","25,3","01","4,4","13,9","12,5","960,1","956,0","18,5","0,0","11,1","25,9","33","4,4","14,4","9,4","1010,2","1004,9","20,1","1,5","16,1","24,1","35","2,5","8,6","10,9","1015,3","1011,3","21,6","0,0","12,5","30,7","22","4,2","13,9","13,4","1014,9","1009,8","21,1","0,0","13,1","29,1","35","5,0","13,3","10,9","1010,1","1004,8","16,6","0,0","11,3","21,9","32","3,6","10,3","11,3","951,7","946,9"
"2023-05-16","15,2","0,0","9,7","20,7","36","1,4","8,3",NA,NA,NA,"12,8","0,0","9,9","15,6","99","4,7","10,8","4,4","1009,7","1007,2","13,4","Ip","10,3","16,5","07","2,2","7,2","6,5","1025,0","1022,7","13,2","0,0","9,2","17,1","99","5,6","10,3","5,4","1020,1","1017,1","11,6","0,2","7,3","15,9","99","7,8","15,3","7,9","968,2","965,2","16,1","0,0","11,5","20,7","99","11,7","20,0","12,9","988,5","985,2","17,8","0,0","13,8","21,9","99","4,4","8,9","7,6","1014,0","1009,3","9,3","0,0","0,8","17,8","07","5,8","14,4","8,8","924,3","920,7","13,8","0,0","8,7","18,8","99","5,0","10,3","7,4","980,3","977,1","16,0","0,0","7,4","24,5","06","2,2","10,8","11,4","951,7","946,4","18,0","0,0","10,2","25,8","02","2,2","8,9","13,3","972,3","967,4","16,6","0,0","7,9","25,2","36","2,2","9,2","12,9","959,0","953,6","19,9","0,0","13,8","26,0","34","5,0","14,4","12,7","1007,1","1004,4","19,6","0,4","16,6","22,5","05","1,7","7,8","7,3","1014,7","1010,3","22,4","0,0","15,0","29,7","99","5,3","12,8","12,0","1011,6","1005,5","21,7","0,0","14,9","28,5","35","4,7","12,5","13,6","1007,7","1004,2","17,3","0,8","13,8","20,8","33","7,5","15,3","5,3","948,6","945,6"
"2023-05-17","16,3","0,0","9,3","23,3","04","1,9","9,2",NA,NA,NA,"12,0","0,0","6,5","17,6","99","5,0","13,9","13,3","1010,7","1007,8","14,4","0,0","10,4","18,4","04","2,5","8,6","12,8","1025,8","1023,6","12,8","0,0","7,7","18,0","03","3,1","10,3","7,5","1020,3","1018,7","11,8","0,0","6,5","17,0","04","6,7","16,4","12,2","968,2","966,5","17,2","0,0","11,2","23,2","31","10,6","18,3","13,5","988,3","983,7","16,3","0,0","12,0","20,6","99","6,1","10,3","11,5","1016,4","1012,9","11,4","0,0","3,5","19,3","05","10,3","17,5","13,7","924,4","920,7","14,2","0,0","6,8","21,5","99","4,4","12,5","12,3","979,9","976,9","16,4","0,0","7,7","25,1","99","4,4","11,7","12,9","951,6","945,8","18,4","0,0","11,8","25,0","99","3,9","10,8","12,6","970,0","967,7","17,0","0,0","9,0","25,1","06","3,9","16,7","13,1","957,5","952,4","17,5","4,3","11,8","23,2","11","4,4","9,7","12,8","1009,9","1006,0","18,6","0,0","15,7","21,6","19","2,2","7,5","9,1","1015,8","1013,4","22,0","0,0","17,2","26,9","22","4,7","17,5","2,1","1011,8","1006,0","19,5","0,0","14,3","24,7","08","3,3","10,8","9,4","1009,1","1005,6","16,5","2,6","13,6","19,4","33","9,4","16,9","6,7","949,3","946,6"
"2023-05-18","15,6","0,0","9,8","21,4","02","1,4","11,4",NA,NA,NA,"13,2","0,0","8,5","17,8","04","3,6","9,7","10,0","1011,9","1009,4","15,8","0,0","12,7","18,9","02","2,8","8,3","7,8","1026,4","1023,5","14,0","0,0","9,2","18,7","99","3,6","10,8","3,7","1021,0","1018,1","11,4","0,0","5,6","17,1","99","6,7","16,1","9,6","969,6","967,3","16,6","0,0","11,3","21,8","29","9,7","18,6","10,9","989,8","985,9","16,6","0,0","13,1","20,1","99","3,1","8,3","6,1","1018,0","1015,6","9,7","0,0","1,9","17,5","08","9,2","17,5","12,3","925,6","922,2","14,6","0,0","9,7","19,6","32","3,6","12,8","10,2","981,4","978,2","16,4","0,0","8,8","23,9","99","4,7","11,4","11,4","952,6","947,1","17,4","0,0","10,6","24,3","01","3,9","10,8","13,1","972,1","969,2","17,4","0,0","10,4","24,3","08","4,2","11,7","12,5","959,0","954,5","18,4","1,1","14,4","22,4","11","5,3","11,4","9,9","1010,9","1007,9","19,0","0,0","15,8","22,3","36","2,5","10,8","3,8","1017,7","1014,4","20,0","9,3","13,3","26,7","35","3,6","18,1","8,1","1014,1","1009,4","20,0","0,0","15,3","24,7","26","3,3","10,0","7,1","1010,6","1008,1","16,5","0,3","13,8","19,2","99","8,3","15,0","5,2","951,9","947,4"
"2023-05-19","15,0","0,0","10,2","19,8","02","2,5","11,4",NA,NA,NA,"12,4","0,4","8,2","16,6","21","2,5","9,2","5,4","1011,3","1009,0","15,4","0,2","12,4","18,5","29","3,9","8,6","7,2","1026,0","1022,9","15,3","0,0","11,3","19,3","34","5,8","10,8","5,0","1020,5","1017,5","13,2","0,0","9,0","17,4","99","7,5","15,3","6,0","969,0","966,1","17,0","0,0","12,2","21,8","31","9,4","16,7","12,4","989,6","985,0","17,8","2,8","14,3","21,2","99","2,2","8,9","3,4","1017,5","1013,9","10,8","0,0","3,6","18,1","05","8,3","16,4","13,1","925,6","921,8","15,0","0,2","10,2","19,8","31","4,2","12,5","9,4","980,8","976,9","15,1","0,0","7,1","23,1","34","5,0","12,5","11,0","952,5","947,1","17,1","0,0","10,3","23,9","06","2,5","10,3","13,3","972,8","969,3","16,8","0,0","9,8","23,8","10","3,9","13,1","10,8","959,1","954,4","18,6","Ip","14,5","22,6","06","3,6","10,8","7,0","1010,3","1007,1","18,0","0,6","15,4","20,7","02","4,7","13,1","8,2","1016,5","1012,3","19,3","0,0","12,4","26,2","02","2,2","16,4","10,9","1014,1","1010,1","18,8","3,6","13,7","23,8","24","2,8","8,3","6,6","1010,1","1007,1","16,3","0,0","13,3","19,3","99","8,9","14,4","10,5","951,5","948,0"
