"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2022-08-11,385.66,22.8,0,17.5,28.2,26,0.8,6.7,20,0.7,15.7,24.2,3.9,9.7,7.5,1000.2,996.6,26.3,0,22.1,30.5,2.5,8.9,11.5,1015,1011.8,30.9,0,22.2,39.6,3.1,12.5,9,1010.3,1005.7,29.3,0,20,38.6,99,8.3,9.2,964.4,959.8,31,0,23.1,38.9,12,2.2,8.1,10.6,986.3,981.2,28,0,23.9,32.2,99,3.9,8.3,11.6,1015.4,1013.6,26,0,17.7,34.3,5,2.8,10.8,12.4,921.3,918.3,29.4,0.1,21.5,37.4,12.5,7.8,974.3,969.9,30,0,23.4,36.7,19,3.1,11.4,11.9,946,28.5,0,20.7,36.3,2.5,8.3,13,970.4,32,25,39,10,1.7,6.7,11.8,952.8,28.6,0,22.6,34.7,3.6,9.7,1009,1006.9,30.2,26.1,34.3,23,2.8,7.8,1015.3,1013.7,28.3,0,21.7,34.9,26,8.9,1012.1,1007.9,29,22.7,35.2,10,3.3,10,12.7,1006.4,19.8,16.7,22.9,9.3,947.2,944.8
2022-08-12,408.06,22.4,0,16.3,28.5,25,0.8,6.7,17.9,0.1,15.6,20.2,2.8,7.8,2.6,1000.6,999.2,22.8,0,19.8,25.8,4.7,9.2,6.3,1015.5,1013.9,24,0,20.1,27.9,3.1,9.7,5.8,1011.1,1008.7,30.4,0,19.9,40.8,32,11.4,12.5,963.3,958.3,32.4,0,23,41.8,15,1.9,6.9,12.5,985.1,978.9,28.6,0,24.5,32.6,24,6.1,15,11.6,1014.3,1009.9,26.1,0,17.1,35.1,24,3.9,10.8,13,921.2,918,28.9,0,18.2,39.6,6.1,13,973.4,968.1,29.4,0,21,37.7,20,2.8,11.4,11.1,946.2,28.2,0,19.7,36.7,1.9,10,12.5,970.7,31.6,23.7,39.5,30,3.1,8.9,12.3,953,31,0,22.2,39.8,4.2,11.7,1008.8,1002.5,28.4,25.2,31.6,99,1.9,7.8,1015,1011.3,29.9,0,21.9,37.9,99,7.2,1011,1006.4,30.9,22.4,39.4,32,2.5,17.5,9.6,1003.1,19.4,15.7,23.2,4.6,946.5,944.7
2022-08-13,430.1,20.2,0,13.6,26.9,25,0.6,6.4,18.2,0,15.2,21.2,3.1,6.7,4.8,999.2,997.2,20.8,0.2,18,23.7,1.9,9.2,0.2,1014.7,1011.1,22.6,0,17.4,27.9,3.3,8.3,7,1010.4,1006.5,28.4,0,18.8,38.1,18,13.9,5.6,961.8,957.5,31.6,0,24.8,38.3,24,5.3,16.7,4.1,982.7,980.3,29.5,0,25.3,33.7,8,4.7,11.4,7.1,1011.1,1008.8,25.7,0,18.5,32.9,21,6.1,19.7,7.8,919.3,915.6,27.6,0.5,20.2,35,10.8,4.8,971.1,967,24.8,0,19.9,29.6,17,4.4,16.1,1.2,946.2,27.1,0,21.3,32.9,3.1,11.1,5.4,969.6,27.6,23.8,31.3,19,4.4,20.6,1.4,953.1,33.4,0.2,26.2,40.5,10.8,23.3,1007.5,1002,32.6,26.2,39.1,35,1.7,10,1011.9,1007.9,28.3,1.4,23.5,33.1,27,17.5,1013,1004.7,34,27.2,40.9,31,5.3,16.1,7.5,1003.9,19.8,16.7,23,11,947.9,944.9
2022-08-14,409.56,19.8,0,16.8,22.7,27,1.4,9.7,18.8,0,14.7,22.9,2.5,8.3,12.1,998.7,997,21.6,0,18.4,24.7,3.1,8.6,8.7,1013.5,1011.7,21.4,0,17.1,25.8,3.3,9.7,5.9,1008.5,1007.3,23.6,0,16.9,30.2,99,10.8,10.3,960,957.8,29,0,22.4,35.5,30,4.2,9.7,12.7,981.2,976.1,30.2,2.7,25.9,34.6,99,6.7,12.8,7.6,1009.4,1005.3,19.6,0,11.8,27.5,26,5.3,9.2,11.9,918.1,915.5,24.8,2,17.9,31.8,8.3,9.3,970.1,966.6,24.2,0,15.1,33.3,25,5,16.9,12.5,941.9,24.2,0,16.2,32.2,2.8,9.7,13.2,969.3,26.7,19.7,33.7,29,4.4,11.7,13.1,949.8,32.7,0,24.7,40.7,4.7,13.3,1003.7,997.4,33.2,29,37.4,99,2.2,9.2,1010.1,1005.2,28.4,0,20.8,36.1,99,13.3,1009,1005.3,32.2,24.1,40.3,15,1.4,6.4,10.9,998,20.2,17.3,23.1,7.7,948.5,945.8
2022-08-15,373.76,18.4,9.5,16,20.8,26,2.5,10.6,18.5,0.2,14.7,22.3,1.9,10.3,8.7,997.5,992.7,22.8,0,19.9,25.6,2.5,8.9,9.6,1012.2,1008.6,22,0,16.8,27.2,3.1,7.8,9.9,1007.9,1004.5,21.7,0,13.5,29.9,99,10.3,12.7,959.9,955.6,26.4,0,19.2,33.5,30,3.9,10.6,13,980.9,975.6,27.3,0,24.2,30.4,36,4.7,10.8,11.7,1008.7,1006.5,19.7,0,10.9,28.5,26,3.9,14.4,12.5,916.9,913,22.7,0,13.9,31.5,7.2,12.9,970,964.4,23.2,0,14.3,32.2,23,3.1,12.8,11.8,940.6,25.1,0,17.8,32.4,3.9,10.8,13.2,967.4,26,18.9,33.1,26,3.3,11.1,13.1,948.4,28,0,22,34,4.4,10.3,1001.6,999.2,31.6,27.7,35.6,19,3.1,8.6,1008.4,1003.8,25.4,0,19.4,31.4,22,12.8,1009.2,1005.7,31.2,23.2,39.2,18,2.2,8.6,12.7,998,20.8,17.6,23.9,9.7,948.1,945.9
2022-08-16,381.71,17.6,6.6,15.3,19.8,27,0.6,6.1,20.2,12,15.9,24.5,5.3,17.5,6.3,997,992.5,21.3,7.9,18.2,24.4,3.3,7.2,5.2,1011.7,1006.3,20.4,0,15.5,25.4,3.1,9.2,4.8,1007.5,1001.5,24.4,0,16.1,32.6,33,13.3,7.9,959.5,954.4,28.1,0,19.9,36.3,30,3.3,12.8,10,980.2,974.3,27.5,0,23.8,31.2,16,3.1,7.8,7.4,1008.7,1005.8,19,0,13.1,24.9,26,5.8,15,11.3,917.6,914,24.2,0,17.6,30.7,10.8,9.8,969.6,964.2,23.8,0,17.6,30,21,5.3,16.1,12,941.3,22.4,0,16,28.7,4.2,10.8,12.5,968,24.4,18.4,30.5,28,5.6,14.2,12.1,949.4,29.7,0,23.7,35.7,4.7,11.7,1001.2,997.7,28.2,25.7,30.8,19,1.9,6.7,1008.2,1005.8,26,0,18.6,33.3,99,11.7,1008.9,1004.6,30.2,22.5,37.8,12,1.7,8.9,12.8,997.7,20.8,17.9,23.8,4.6,947.9,945.2
2022-08-17,347.19,18.1,0,14.1,22.1,4,2.2,8.9,17.9,17.1,14.5,21.3,3.9,15.3,3.9,1005.9,996.9,19.9,21.9,17,22.8,5,13.3,2.1,1019.5,1011,19.6,19.5,15,24.3,4.7,13.9,4.3,1014,1006.7,19.3,0.3,12.2,26.4,99,13.9,7.3,964.7,959,23.8,0,18.5,29,32,5.6,15.6,11.1,985.9,980,24.8,45.9,18.3,31.2,36,5.6,14.4,5.8,1011.9,1006.1,16.9,0,9.2,24.6,35,4.4,12.5,12.5,922.1,916.9,19.3,0,13,25.6,10.8,9.3,975.6,969.3,21.8,0,14.9,28.7,33,2.2,12.5,9.1,944.1,23,0,16.3,29.8,4.4,10.3,12.8,969.2,23.4,16.5,30.3,32,3.9,10.3,11.2,951.4,26.4,0.6,19.7,33,4.2,15.3,1005.6,999.2,28.1,25.5,30.7,23,1.7,9.7,1008.3,1004.5,26,0,18.4,33.7,21,11.4,1009.1,1006.3,30.2,23.5,37,99,2.2,10.8,11.8,999.1,20.6,17.2,24,3.6,947,944.6
2022-08-18,316.77,18.2,0,12.3,24.2,4,1.4,8.6,17.2,0,14.1,20.4,2.5,7.8,6.8,1008.3,1005.6,19,2.9,16.1,22,5.8,13.9,1.4,1023.3,1018.9,17.8,4,15.9,19.7,4.4,14.4,0.3,1018.9,1013.6,18.2,0,14.7,21.8,32,13.3,2.7,969.6,963.5,22,0,18.5,25.5,30,8.3,18.1,12.6,990.3,984.6,23.4,2.8,19.4,27.5,31,3.9,10.3,4.9,1016,1008.6,16.2,0,8,24.5,10,1.7,8.3,12.5,925.2,922,20,0,16.5,23.6,9.2,5.3,980.4,975,21.8,0,14.2,29.4,99,3.3,9.2,12.5,948.6,24.4,0,16.5,32.3,1.4,6.7,13.2,971.9,23,15,31,30,2.5,8.3,13.1,955.4,25.8,0,18.2,33.4,4.2,10.3,1010.5,1004.1,26,22.6,29.3,36,2.5,15.3,1016.1,1007.3,26.9,0,17.7,36.1,3,8.9,1011.3,1008.3,28.9,21.9,35.9,16,1.9,8.9,12.6,1003.1,19.6,16.6,22.7,4.3,946.5,944.9
2022-08-19,307.31,22,0,13.3,30.7,36,1.7,8.1,17.8,0,12.9,22.7,2.8,7.2,13,1007.9,1005.6,17.4,0,10,24.8,2.5,9.4,12.6,1023.2,1020.4,20.8,0,14.1,27.4,1.9,7.2,12.7,1018.9,1016,20.4,0,13.6,27.1,99,11.7,10.2,969.7,967,23.9,0,17.6,30.2,31,5.8,13.6,13.7,991.3,986.9,23.8,0,18.2,29.5,99,3.9,8.3,12.8,1018.6,1015.5,19.6,0,10.2,28.9,7,2.8,8.3,12.9,926.2,923.4,23.2,0,15.9,30.6,8.9,12.3,980.8,976.3,23.8,0,15.2,32.3,1,1.9,7.2,12.4,950,26.3,0,17.7,34.9,2.8,10.8,13.2,974.2,25,16.2,33.8,17,1.7,6.4,13.1,957.4,25.9,0,20.7,31.1,3.9,9.7,1012.1,1009.7,27,22.8,31.2,23,1.9,8.3,1018.3,1015.5,29,0,18.7,39.3,7,10.8,1012.6,1008.6,28.4,22.5,34.2,16,1.9,8.6,12.5,1008.8,20.1,16.6,23.6,11.4,946.7,944.7
2022-08-20,392.18,22.4,0,14.6,30.1,36,1.4,7.8,19.2,0,15.3,23.1,1.9,7.2,7.9,1006,1004.3,21.2,0,16.3,26,2.5,10.3,9.4,1021.3,1018.1,22.6,0,14.9,30.3,3.6,10.3,10.7,1017.3,1012.7,24,0,12.7,35.3,36,9.7,12,968.3,963.8,27.1,0,18.2,36,22,1.9,9.2,12.8,990.2,984.3,25.4,0,20.6,30.1,23,6.7,12.5,12.6,1018.3,1015,22.3,0,12,32.6,25,3.1,9.2,12,924.7,922,25.2,0,14.6,35.7,8.3,12.2,978.5,972.8,25.4,0,15.6,35.1,22,2.5,12.5,12.3,949.1,28.1,0,18.4,37.8,1.9,11.1,13.1,973.1,26.2,15.4,36.9,28,2.2,9.7,13.1,956.4,26.3,0,20.2,32.4,3.9,9.2,1012.6,1008.4,26.4,22.6,30.3,19,2.8,8.3,1018.8,1015.9,29.2,0,19.2,39.3,99,9.2,1013.8,1010.3,27.6,20.7,34.5,6,2.8,8.1,12.8,1008.7,23.6,16.6,30.5,9.9,948.6,945.2
2022-08-21,450.7,21,0,14.7,27.3,36,0.8,5.8,20.6,0.1,18,23.2,2.8,9.2,7.9,1006,1004.1,23,0.1,19.9,26.2,2.5,9.7,10.3,1020.3,1018.9,23.8,1.5,20.1,27.4,3.1,9.7,7.4,1015.7,1014.4,23.2,0,17.1,29.2,36,13.9,9.9,966.9,965,27.8,0,21.9,33.8,30,5.8,15.6,12.7,987.5,983.6,27,3.4,23.2,30.7,7,3.3,12.8,7.3,1015.9,1011.4,22.8,0,13.9,31.6,31,3.3,9.2,12.8,923.8,920.7,25.2,0,18.5,31.9,9.2,11.8,977.4,974,27,0,16.8,37.3,22,3.6,15,12.1,946.5,29.4,0,21.6,37.2,2.8,8.1,13,972.9,29.8,21.1,38.4,31,3.6,11.4,13,953.8,27.2,0,20.9,33.5,3.6,9.2,1009.3,1004.3,26.6,23.3,30,19,2.8,8.3,1016.3,1011.9,30.4,0,20.7,40,22,10.8,1013.7,1008,31.2,21.4,41.1,18,1.4,7.8,12.7,1003.1,29,20.9,37.2,10.3,949.3,946.6
2022-08-22,401.81,18.4,0.4,10,26.9,4,2.2,9.7,20.4,0,18.1,22.6,2.2,7.2,5.2,1005.8,1002.5,21.9,0.8,19.5,24.3,3.1,8.9,0.2,1020.1,1017.9,21.2,1,19.2,23.1,2.8,9.2,0.2,1015.4,1013.5,21.8,0,16.5,27,99,10.8,2.9,966.8,964.5,25.8,0,21.2,30.5,30,10,16.4,12.6,987.4,983.3,26.4,0,23.5,29.2,4,3.9,9.2,8,1013.4,1011.8,21.7,0,13.7,29.7,6,3.9,11.9,13,923.2,919.9,23.5,0,18.9,28.1,7.8,9.1,977.2,974.5,28.2,0,20.2,36.1,5,2.5,9.2,11.7,945.1,30,0,21.6,38.5,1.9,8.6,12.7,969.8,29.2,21,37.5,7,2.8,8.9,13,952.1,28,0,23.2,32.9,4.4,9.2,1007.4,1004.6,28.5,26,31,21,2.2,6.1,1013.4,1011.6,28.5,0,19.3,37.7,99,9.7,1009.5,1005.7,28.3,23,33.6,9,4.2,10,11.4,1004.1,27.8,19.5,36.2,11.7,948.9,945.3
2022-08-23,471.28,24.6,0,18.3,30.8,4,1.4,8.3,20.8,0.8,18.8,22.8,2.5,7.8,0.7,1002.6,999.2,22.6,0,19.6,25.5,2.8,10.8,11.7,1017.9,1014.3,24.1,3.6,19.6,28.6,3.3,11.7,11.1,1013.6,1009.7,25.8,0,18.2,33.5,32,10.3,10.4,965,960.6,27.3,0,20.3,34.3,31,2.5,11.7,12.1,986.3,981.3,26.6,0,23,30.3,99,4.7,9.7,12,1014.4,1011.9,24.2,0,14.4,34.1,7,3.1,10.8,12.6,920.8,917.5,26.2,0,17.7,34.8,7.2,12,975.5,969.9,28.8,0,20.4,37.3,23,1.4,8.9,12,944.5,30.2,0,22.2,38.3,2.5,12.5,11.9,968.1,30.5,21.4,39.6,8,2.8,8.6,12.6,951.4,27.6,0,22.9,32.3,3.9,9.7,1008.2,1004.9,28.4,25,31.9,22,2.2,9.7,1014.5,1012.3,27.2,0,18.8,35.7,99,8.9,1010.2,1006.7,29,23.3,34.6,6,2.5,7.5,11,1005.2,23.2,17.6,28.9,11.8,947,944.7
2022-08-24,617.5,21.6,0,18.4,24.8,4,0.8,6.7,21.1,9.7,19.7,22.5,1.9,7.2,0,1002.7,997.4,24,8.8,20.2,27.7,3.3,12.5,7,1019.1,1011.7,27.6,2,19.4,35.7,4.2,12.5,9.2,1013.9,1005.4,25.8,0.3,15.4,36.2,99,11.7,6.9,964.9,959,28.3,25.4,20.6,36,30,7.2,30.8,7.8,986.5,980.7,27.6,0,24.3,31,24,4.4,10.3,10.5,1015.4,1012.5,26.4,0.1,17.7,35.2,17,3.3,15.6,10.6,920.2,916.5,24,0.8,16.2,31.7,10.8,6.8,975.3,969.4,28.8,0,20.9,36.6,99,1.9,11.7,8.5,944.6,29.8,0,23.4,36.2,4.2,11.4,12.3,969.4,30.4,21.8,39.1,29,2.2,7.5,10.7,951.8,28.6,0.1,24.1,33,4.7,9.2,1008.1,1004.7,28.2,24.4,32.1,20,2.5,8.3,1014.8,1012.9,27.5,0,21,34,22,10.3,1012.3,1008.5,29.1,22.5,35.7,13,2.2,7.5,11.5,1005.2,22.3,17.3,27.3,12,948.6,945.2
2022-08-25,599.66,21.8,0,18,25.7,4,1.9,10.6,20.2,0.7,18.5,22,1.7,7.2,0,1006.9,1001.9,22.2,1.7,20.1,24.4,2.5,7.2,0,1021.5,1015.9,22.9,0.8,19,26.8,3.3,9.2,3,1016.6,1011.3,24.4,0,19,29.9,34,13.3,11.2,967.6,962.5,26.3,0,20.5,32.1,28,3.3,13.6,7,988.8,984.2,26.5,0.6,22.2,30.8,35,3.1,12.8,8.6,1015.4,1012.3,21.9,0,14,29.8,7,5,15,12,923,919.6,24,0,18.8,29.1,8.9,9,977.7,972.6,27.6,0,20,35.1,8,2.2,12.8,10.9,946,26.8,0,18.7,34.9,2.2,7.8,12.7,971,29.6,22.4,36.9,8,2.8,11.4,11.8,952.9,27.5,6.5,21.5,33.5,5,12.5,1009,1005,29.2,25.3,33,23,1.9,8.6,1014.8,1011.9,28.3,0,21.2,35.4,99,8.3,1012.7,1007.8,29.2,23.3,35.1,5,3.3,9.7,11.6,1004.1,21,17.2,24.9,11.1,949.1,946.7
2022-08-26,472.04,22.1,0,17.8,26.4,36,1.9,8.9,18.7,0.1,17,20.4,3.3,9.2,0,1006.5,1001,22.3,0,20,24.6,2.5,8.3,7.6,1021,1016.6,21.8,0,18,25.5,2.5,8.3,4.2,1016.1,1012,21.8,0,16.4,27.3,99,12.5,6.4,967.3,962.5,25.6,0,20.4,30.8,31,6.4,12.2,12.7,988.2,982,26.6,0,22,31.3,99,5.3,9.2,7.4,1014.4,1010.7,22.1,0,14.8,29.4,6,5.3,11.4,12.2,922.7,917.5,23.6,0,17.7,29.5,7.8,8.1,977.6,971.9,26.4,0,20.3,32.5,35,2.8,9.2,4.6,943.9,28.1,0,20,36.2,1.7,8.3,12.5,968.9,28.5,20.4,36.6,12,3.9,14.4,10.6,950.6,25.7,3.1,20.7,30.7,4.2,12.8,1008.2,1004.2,30.2,26.4,34,5,2.2,8.9,1014.2,1011,27.9,0,20.2,35.6,99,10.8,1009.8,1005.1,28.8,23.8,33.9,5,3.3,11.9,8.9,1002.9,20.4,17.4,23.5,8.2,948.4,944.2
2022-08-27,492.82,24.3,0,17.6,31,36,1.1,5.3,20.4,0,18.1,22.8,3.6,9.2,6.3,1001,996.7,21.3,0,17.9,24.7,2.2,9.7,9.8,1016.9,1011.6,22,0,16.7,27.2,2.2,7.2,9.9,1012.5,1007.3,22.2,0,11.1,33.3,99,7.2,12.3,963.8,958.6,25.3,0,17.9,32.7,30,2.2,9.4,12.6,984.9,980,27.4,0,23.6,31.3,99,4.4,9.7,9.8,1012.2,1010.3,21.5,0,11.5,31.5,7,1.1,8.3,11.8,918.8,915.2,23.4,0,14,32.8,6.1,12.5,974.1,968.2,25.3,0,17.2,33.4,20,1.7,7.2,10.4,943,27.4,0,19.7,35.2,1.9,7.5,12.6,966.8,26.6,18.2,35.1,15,3.1,10,12.2,949.5,25.2,0,19.2,31.2,3.6,9.2,1005.8,1003.3,26.2,21.8,30.6,8,2.5,15.3,1013.7,1009.8,27,0,19,35.1,22,11.4,1007.4,1003.6,28.2,22.1,34.3,7,3.6,8.9,11.9,1002.7,20,16.9,23.1,4.3,946.1,943
2022-08-28,583.67,23,0,16,30.1,22,0.6,4.7,21,0,17.3,24.6,1.9,7.2,10.5,997.1,995.1,23.4,0,18.1,28.8,3.1,9.4,11.6,1012.4,1009.2,26.7,1.6,16.9,36.5,2.2,11.4,8.6,1008.9,1004.2,26,1.5,15.2,36.7,26,12.5,10.5,963.4,958.6,27.8,0,19.8,35.8,12,2.8,7.2,12.1,984.3,980.6,26.8,0,22.6,31.1,99,5.8,10.8,12.1,1014.9,1011.8,24.6,0,15.7,33.5,8,4.4,11.9,10.6,917.9,915.9,24.8,0,14.5,35.2,11.4,9,972.7,968.3,27.2,0,19.2,35.3,18,2.8,11.4,11.8,943.8,29,0,23.2,34.7,4.4,11.4,12.1,967.3,29.2,21.6,36.9,17,4.2,10.8,11.1,950.1,27.5,0,23,32,4.7,8.9,1008.7,1005.1,27.8,23.4,32.1,20,1.9,7.5,1015.3,1011.9,29.1,0,23.4,34.8,23,9.7,1009.4,1004.4,28.4,23.6,33.1,12,3.9,10.3,11.5,1004.6,19.4,16.6,22.3,9.4,945.2,942.3
2022-08-29,596.89,20.4,0,15.6,25.3,26,1.9,8.6,21.3,6.2,16.9,25.7,2.5,10.3,7.1,1001.9,995,24.2,0,20,28.4,1.4,8.6,6.5,1016.5,1009.4,26.5,0,19.9,33.1,5.3,16.9,8.6,1011.8,1005.7,25.5,2.5,16.6,34.4,99,11.7,6.5,965.3,961.2,27.1,0.4,22.2,32,13,3.9,11.1,6.4,986.6,981.8,26.8,0,22.9,30.7,25,4.4,11.4,7.9,1016.9,1013.6,21,3,15.1,27,23,2.5,16.4,7.8,921.9,916.8,23.8,3.1,18.4,29.2,11.7,6.7,975.8,971.8,28.6,0,22.8,34.5,20,5.3,18.6,10.2,946.5,27.6,0,22.3,32.8,3.6,10.8,10.7,971.1,29.8,24.2,35.4,26,3.9,14.2,11.5,952.9,27.4,0,23,31.8,3.6,8.3,1010.3,1006.3,28,23.4,32.7,19,2.2,8.1,1016.9,1014,27.8,0,22.5,33.2,24,10.3,1011.8,1008.1,28.3,24,32.6,6,2.5,10,5.8,1006.3,19.4,14.8,23.9,9.3,947.2,944
2022-08-30,643.84,18.8,0,15.1,22.5,22,1.1,6.1,18,0,16.2,19.9,1.9,5.8,0,1004.7,1001.3,21.4,1,19.6,23.3,1.9,5,0,1019.5,1016,22.8,0.1,17.9,27.8,3.3,9.2,6.1,1014.8,1011.7,24.3,0,14.2,34.4,99,9.7,12.2,966.9,962.7,27.3,0,19.8,34.8,13,1.4,5.8,11.9,988.5,983.7,27.3,1.8,23.4,31.2,99,6.7,11.7,10.3,1016.7,1012.9,21.6,0,13,30.2,24,1.7,8.3,12.5,923.4,920.6,24.8,0,15.7,33.8,7.8,12.4,976.9,972.3,26.8,0,18.2,35.3,22,4.4,16.4,11.4,948,25.4,0,17.2,33.5,2.8,11.1,12.5,973.9,29.8,22.8,36.7,26,3.9,13.3,10.8,955.4,28,14.9,22.6,33.5,3.9,25.8,1011.6,1006.5,27.8,24.4,31.3,18,2.2,6.1,1017.3,1013.5,27.2,0.3,22.5,32,22,9.7,1015.8,1011.8,29.6,23.4,35.8,4,1.9,7.8,6.1,1007.3,21,15.9,26.1,10.5,948.3,945.7
2022-08-31,660.89,20,0,15.6,24.3,24,0.8,6.1,18.7,0,16.6,20.8,1.4,5.8,1.2,1005.1,1003,21,2,19.4,22.6,1.9,6.1,0,1019.7,1017.5,21.6,2,20,23.3,2.2,10.3,0,1014.7,1013.1,23.2,0,17.4,29,4,13.3,10,966.2,964.3,27.7,0,22.1,33.3,31,4.7,11.1,10.5,986.8,983.4,24.6,11.6,18.8,30.5,99,3.9,16.9,3.3,1017.1,1013.2,19.8,0,11.9,27.6,27,3.3,9.7,12.3,923.3,920.8,24.8,0,18.5,31,8.3,10.2,976.1,973.2,26,0,19.9,32.2,26,4.2,14.4,12.1,947.8,23.8,0,16.3,31.2,2.5,10.3,12.5,974.2,27.1,20.7,33.5,28,4.2,10.6,12.4,955.4,30.4,0,23.4,37.5,5,15.3,1010.5,1004.2,28.4,25,31.7,22,2.5,9.2,1016.2,1013.6,27.5,0,19.6,35.4,22,10.3,1015.5,1010.6,29.4,22.6,36.3,32,1.7,9.4,9.6,1006.3,21.1,18.7,23.5,0,949.9,946.1
2022-09-01,589.7,19,0,16,22.1,24,1.1,6.7,18.6,0.1,15,22.2,3.1,7.2,7.1,1003,1000.7,22.1,3.2,19,25.2,1.4,5.3,3,1018.5,1014.8,23.4,0,18.3,28.4,1.9,7.8,4.7,1014,1009.4,23.7,0,13.9,33.5,34,12.8,10.8,965.9,959.5,26.6,0,19.9,33.2,29,1.7,8.3,12.1,986.7,980.6,24.8,0,19.4,30.2,36,4.2,10.3,11.5,1014.8,1011.8,19.2,0,10.5,27.9,27,3.6,13.3,10.8,921.5,918.5,23.5,0,14.7,32.3,7.2,11.8,975.9,969.1,23.6,0,14.5,32.8,23,3.6,13.3,11.9,945.5,23.9,0,16.2,31.6,3.1,8.9,11.6,971.3,25.8,17.5,34.1,29,2.5,10,11.1,953.1,26.8,0,22.1,31.4,3.1,7.2,1007.8,1004.4,28,24.9,31.2,20,2.2,6.7,1014.3,1011.4,24.8,0,16.7,33,23,12.8,1012.5,1009.6,29.4,22.7,36,5,3.6,10.3,10.3,1003.5,22.5,19.2,25.8,0.2,949.4,946.3
2022-09-02,494.16,17.8,0,13,22.5,36,0.8,6.4,18,0,15.1,20.9,3.9,11.4,2.1,1001.6,1000.2,21.7,0.3,19,24.4,4.4,11.1,6.4,1015.9,1014.6,21.6,0,18,25.2,4.2,11.4,2.4,1011.3,1009.6,22.8,0,16.7,29,35,13.3,6.8,962.9,959.8,26.8,0,20.9,32.7,31,4.2,14.4,9.5,983.9,978.9,27,0,23.1,30.9,10,5.3,11.7,8.7,1012.4,1008.5,18.1,0,10.7,25.5,29,3.9,8.3,9.5,919.8,917.1,23.4,0,16.3,30.6,8.9,10.6,972.8,968.6,22.8,0,14.9,30.6,21,3.9,14.4,9.3,944.6,21.2,0,14.1,28.2,3.9,9.7,11.5,970.9,24.7,17.7,31.7,26,4.2,11.1,11.4,952.3,29.9,0,22.5,37.3,3.9,12.8,1005.7,1000.6,28.7,25.4,32,20,1.9,7.5,1012.5,1009,26.7,0,19.5,33.9,22,11.4,1012.2,1008.2,30.8,24.6,37.1,17,2.2,8.3,8,1001.8,23.2,19,27.5,2.7,949.6,947.6
