"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2022-11-24,210.04,76.13436,31.0408,0.286726,0.019685,11.7239,2.391211,7.461811,206.2004,12.17141,6.32125,2.087556,3.346477,50.74163,4.254778,24146,12.8,2.8,9.3,16.2,22,0.6,6.7,12.4,8.8,8.5,16.4,4.4,13.3,1.5,1003.1,996.2,12.6,3.3,9.5,15.6,2.2,12.8,0,1018.9,1011.4,11,9.5,7.4,14.6,1.7,8.9,0,1014.2,1008.7,6.1,14.8,3,9.2,27,5,0,965.7,962,8.8,0.8,6.1,11.5,11,2.2,6.1,0,989.1,985.6,15.4,0,11.2,19.7,19,3.9,8.9,2.6,1019.7,1015.3,8.6,8,4.4,12.8,26,5.3,16.9,0,921.9,916.3,7.6,9.4,4.9,10.3,6.7,0.2,976.6,972.1,12.2,3.3,10.1,14.2,99,2.8,9.2,0.4,948.8,14.4,3.6,12.1,16.7,3.9,14.2,0,974.8,14.4,9.1,19.8,99,3.6,11.4,4.2,956.5,17.4,0,11.3,23.6,3.1,12.5,1012.5,1008.9,18,14,21.9,35,1.1,4.7,1020,1015.6,17,0,13.6,20.4,99,6.1,1018,1015.6,18,11.3,24.6,16,1.9,5,8.9,1009.9,17.8,14.8,20.9,3.3,950.7,948,-56177.15,5082.736,-51094.41,-5055.098,37210.27,32155.18,-6266.9,113.7,-6153.2,-783.94,-783.94,-1705.018,1705.018,2022,11,5,121.31,292.5853,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2022-11-25,235.27,69.11111,57.57003,3.541986,0.01312,11.82169,2.301401,12.92852,161.3594,17.01472,6.71937,1.265637,3.015108,51.42132,4.358272,24092,11.6,0,7,16.1,13,0.3,5.3,11.2,0,7.5,14.9,3.1,15.3,5.8,1013.3,1003.1,11,3.1,6.5,15.5,4.4,15.8,4.5,1030.2,1018.7,10.8,0.4,6.7,14.9,2.8,12.5,2.3,1026.6,1014.2,7.7,2.3,4.1,11.3,35,12.5,0.8,976.8,965.4,10.8,0,7.5,14.2,31,5.8,14.7,3.4,999,988.6,15.3,3.3,10.7,19.9,28,3.3,9.7,2.6,1025.2,1015.5,5.8,0,0.9,10.7,32,2.5,11.9,8.2,931.9,921.5,9.3,0.7,4.5,14.1,8.3,3,987.8,976.3,9,0,3.1,14.9,29,5,12.5,8.1,951.5,11.6,0,7.4,15.7,2.8,8.6,8.6,982.5,10.8,5.7,15.8,1,3.9,11.9,5.9,959.4,17.2,0,11.3,23,4.2,12.8,1020.7,1010.7,17.4,13,21.8,32,2.5,10,1025.1,1017.3,16.5,0,12.3,20.7,2,8.9,1023.6,1018,17.4,10.8,24.1,32,3.1,12.5,8.5,1011.9,17,14,19.9,1.6,952.6,949.6,-65357.44,1020.007,-64337.44,-14381.22,23912.87,9531.653,-5186.7,532.1,-4654.6,-792.65,-792.65,-1245.283,1245.283,2022,11,6,140.8174,258.0823,0,0,1,1,1,0,1,0,0,1,1,0,0,0
2022-11-26,213.45,74.85458,68.98378,6.612411,0.01527,12.14023,2.355997,10.96795,130.13,23.12236,6.03325,1.171965,3.663372,47.48458,4.345528,24122,12,0,7.4,16.6,24,0.8,8.1,11.6,0,6.3,16.9,3.9,9.2,4.2,1012.7,1007.2,10.8,0,5.8,15.8,0.8,3.1,3.3,1029,1023.2,11,0,5.5,16.6,1.4,7.2,2.3,1026.1,1020.2,7.8,0,2.1,13.5,99,4.2,4.6,976.5,973.4,10.3,0,5.1,15.5,29,2.5,10.3,6.8,1000,996.6,13.4,0,8,18.8,99,4.4,8.9,3.5,1028.1,1025,5.2,0,-1.2,11.5,35,1.4,4.2,6.4,932.2,928.9,8.6,0,1.9,15.3,4.2,5.1,987.7,984.4,7,0,0.2,13.9,99,1.4,3.6,8.3,959.8,10,0,3.2,16.8,1.9,5.3,8.5,984.1,9.4,2,16.9,10,1.7,5.6,8.7,966.8,13.4,0,6.8,20.1,1.4,8.3,1022.8,1019.4,15.2,10.2,20.2,33,1.1,7.5,1027.9,1025,15.4,0,9.2,21.7,99,11.7,1025,1022.1,14.6,7.9,21.4,29,1.1,8.3,9,1019.8,16.8,12.9,20.8,6.9,953.4,951,-66305.74,8707.338,-57598.4,-12135.85,29251.37,17115.52,-5059.1,302.3,-4756.8,-863.7,-863.7,-1454.933,1454.933,2022,11,7,158.3499,226.919,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2022-11-27,234.58,67.44994,59.9471,4.017926,0.051337,12.3251,2.428111,16.28579,116.1615,25.35386,5.318476,0.72604,2.961645,44.6034,4.279926,22682,10,20.8,7,13.1,18,0.3,6.9,13,9.1,9.6,16.3,5,15,0.1,1007.5,1002.7,12.6,3.5,5.4,19.8,1.9,16.4,4.5,1023.2,1018,12.4,16.4,5.6,19.1,2.5,12.8,2.4,1020.3,1013.3,5.6,3.9,0.2,10.9,99,4.2,5.5,973.9,965.9,8,4.4,2.8,13.1,11,1.4,5.8,7.4,997.2,988.1,12.1,0,6.4,17.8,99,3.3,8.3,4,1027.1,1016.6,5.7,5.9,0.2,11.2,31,2.2,12.5,1.3,929.1,922.4,4.9,4.4,-0.9,10.7,6.1,5.8,984.6,977,7.2,4.4,0.2,14.3,33,1.4,7.2,7.2,951.4,10.4,0,4.1,16.7,1.1,10,7.8,980.7,9.2,1.6,16.7,30,1.1,9.2,8.3,959.6,11.4,0.1,4.1,18.7,1.1,5.8,1019.9,1009.6,14.4,9.5,19.4,20,1.7,6.4,1027.1,1018.1,14,0,6.6,21.4,5,5.8,1022.5,1017.9,12.6,5.6,19.7,30,0.6,4.4,8.7,1011.7,18.2,12,24.4,7.9,954.1,951,-71754.39,8860.676,-62893.71,-7722.343,32758.07,25035.72,-5548.8,478,-5070.8,-816.63,-816.63,-1979.294,1979.294,2022,11,1,142.2016,215.6906,1,1,1,1,1,1,1,1,0,1,1,1,1,0
2022-11-28,166.97,54.55262,65.33169,6.569312,0.08161,12.10238,2.381339,14.261,94.93064,19.39239,5.834804,1.231259,3.158412,44.24648,3.722021,22598,9.6,0.1,5.9,13.2,27,0.3,3.9,11.4,7.4,9.1,13.8,6.1,16.4,1.6,1009.9,1006.6,13.3,16,11.3,15.3,7.2,17.5,1.3,1024,1021,11.6,19.8,8.8,14.4,3.9,16.9,1.5,1019.1,1015.7,8.8,3.8,6.5,11.2,33,12.8,0.9,968.6,965.2,10.9,0,7,14.8,32,6.4,15.8,6.6,991.5,987.9,12.3,2.3,9.6,15,99,1.9,9.7,0,1016.6,1012.4,5.3,0,0.7,9.9,29,4.7,12.5,7.4,926.7,923.5,10.2,0,7,13.4,13.3,5.8,980,977,8.2,0.6,3,13.4,23,3.1,12.5,8.7,952.2,10.2,0,6.6,13.8,3.3,9.2,8.4,980.5,9.7,5,14.4,34,2.5,10.3,9.1,960.4,12.6,0,5.9,19.2,6.7,12.8,1013.8,1008.2,14.5,12,17,35,0.6,14.4,1018.3,1010.8,13.1,0,6.7,19.5,2,9.7,1022.6,1019.2,13.7,7.8,19.6,32,5,15,9,1010.4,16.7,12.8,20.6,7.7,952.6,949.2,-62863.73,2739.837,-60123.89,-24120.27,15788.83,-8331.442,-2459,1247.7,-1211.3,-799.63,-799.63,-2238.624,2238.624,2022,11,2,134.4496,186.777,1,1,1,1,1,0,0,1,0,1,1,0,0,0
2022-11-29,188.71,86.81124,62.62379,5.083687,0.079539,12.53697,2.257553,11.08966,192.765,22.14241,6.542016,1.216091,3.581269,47.01993,4.070688,24644,10.4,7.7,7.3,13.4,13,0.3,3.3,11.4,0.1,9,13.9,2.2,8.3,0.4,1009.3,1002.7,11.8,1.1,10,13.7,2.2,11.9,0.6,1024.2,1019.2,11.5,11,9.6,13.4,4.4,12.8,0,1019.2,1015.2,8.6,3.3,6.7,10.6,31,9.2,0.7,968.1,965.7,11.3,0,7.8,14.8,30,6.9,15.6,6.6,990.8,987.8,12.2,0,8.3,16.1,1,3.3,10.8,3.6,1017.6,1015.1,2.9,0,-0.6,6.4,29,1.9,5.3,1.6,926,921.5,10.4,0,8.1,12.7,9.7,0.1,979.8,976.7,6.6,0,-0.2,13.3,21,1.1,5,7.9,951.4,8,0,3.9,12.2,1.4,5.3,8.5,978.6,7.8,1.5,14.2,33,1.1,6.4,8,958.7,14.2,0,8.3,20.2,3.6,11.7,1013.3,1009.3,14.2,10.2,18.1,33,1.9,8.1,1017.3,1015.1,11.8,0,5.4,18.1,4,9.2,1020.4,1015.2,14.4,9.2,19.6,29,3.6,11.7,9,1010.1,16.5,12.8,20.2,7.3,950.2,947.4,-70129.02,784.849,-69344.18,-22904.56,10649.35,-12255.21,-7166.6,319.8,-6846.8,-823.27,-823.27,-2049.97,2049.97,2022,11,3,164.3091,288.4271,1,1,1,1,1,0,0,0,0,1,1,0,0,0
2022-11-30,240.23,87.16094,46.14596,1.375245,0.054899,12.735,2.161523,4.95701,301.5943,26.22256,6.979162,1.429409,3.875618,50.226,4.240245,25011,9.5,0.9,8.1,10.9,13,1.1,6.1,10,0,7,12.9,3.1,9.2,0.8,1003.1,998.6,11.6,0,7.7,15.4,2.5,8.9,3.9,1019.2,1014.1,9.8,1,5.1,14.5,2.8,10.3,2.9,1015.2,1010.3,7.4,0,2.2,12.7,35,3.6,4.7,965.7,961.4,10,0,5.4,14.7,28,1.4,8.1,3.6,987.8,984.5,11.4,0.5,7.3,15.6,3,2.8,9.2,1.5,1017.3,1015.3,3.3,0,-1,7.6,4,1.4,5.3,0.9,921.5,916.9,9.4,0,2.6,16.3,4.2,6.9,976.7,971.8,7.6,0,2.1,13,99,1.1,4.7,5.5,946.7,7,1.6,2.2,11.8,1.4,4.7,2.3,973,7.6,0.9,14.3,32,0.6,3.3,5.3,954,12.3,0,7.1,17.5,1.1,6.1,1010.5,1007.4,14,9.7,18.2,3,1.4,4.7,1017.2,1015.1,10.4,3.2,3.1,17.6,99,5,1015.4,1010.7,12.9,6.7,19.1,17,0.8,3.6,7.8,1007.1,16.2,13,19.3,2.1,948.9,946.6,-55245.24,3287.188,-51958.05,-9932.303,21528.39,11596.09,-3884.9,531.9,-3353,-751.2,-751.2,-1121.429,1121.429,2022,11,4,148.2583,399.5243,1,0,0,1,0,0,0,0,1,1,1,0,0,1
2022-12-01,294.87,79.99594,47.79143,2.858495,0.039117,11.38222,2.209941,11.5351,203.9139,24.52558,7.232907,1.762944,3.769964,44.72214,4.302361,25297,10.5,0,6.1,14.9,9,1.1,6.7,9.7,0,5.3,14.1,3.9,9.2,6.5,1006.2,1003,9.5,0,6.5,12.5,1.7,5.8,0.4,1022.6,1019.1,6.8,0,3.5,10,1.7,7.8,0,1018.1,1014.8,4.5,0,-0.6,9.6,99,12.8,7.7,965.4,964.1,7.8,0,3.1,12.5,30,3.1,8.9,7.5,988.3,985.6,11.6,0,8.2,15.1,34,4.4,10.3,2.1,1017.3,1015,5,0,0.3,9.6,7,5.8,12.5,8.6,920.2,918,5.8,0,1.1,10.6,10.8,6.8,976.8,974.4,7.2,0,1.3,13.1,1,2.2,8.3,8.7,945.8,9.8,0,5.3,14.3,1.4,6.7,8.4,968.7,9,3.4,14.7,4,2.5,6.4,8.9,952.8,12.4,0.7,10,14.7,4.4,9.2,1009.1,1007,13.4,11.8,14.9,4,2.2,7.2,1015.8,1013.7,11.4,0,7.5,15.3,9,5.8,1010.8,1007.9,13,10,15.9,5,2.2,6.4,0.8,1005.3,15.3,11.9,18.7,7.8,948.1,944.3,-45486.17,4539.586,-40946.58,-9496.811,29887.49,20390.68,-7531.8,382.3,-7149.5,-1316.09,-1316.09,-1336.521,1336.521,2022,12,5,141.4186,301.7649,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2022-12-02,279.07,85.62083,51.33242,4.614597,0.049935,12.02348,2.492053,7.644178,303.7746,25.14355,7.23597,1.706661,5.096113,43.57892,4.646872,25210,9.4,0,2.9,15.8,3,1.1,4.2,7.8,1.4,3,12.6,3.6,11.4,8.1,1003.8,997.5,9.9,3.7,6.7,13.1,3.1,8.3,4.5,1020.1,1013,8.1,4.2,5.8,10.4,1.9,9.2,0.4,1015.9,1008.6,3.6,0,0.3,6.8,99,3.6,0,965.3,958.5,6.6,0,1.6,11.6,31,1.4,6.9,5.1,987.8,981.8,10,0,6.1,13.8,1,3.9,12.5,1.7,1017,1010.2,2.4,0,-2,6.9,6,3.3,9.7,8.4,918.7,913.2,5.4,0,0.4,10.4,6.1,2.8,976.2,969.4,6.3,0,1.2,11.4,34,1.9,5,4.1,943.3,7.8,0,2.2,13.3,1.9,6.1,8.2,968.1,7.4,2,12.7,8,2.5,5.8,4.9,950.4,11.8,0,8.6,15,5,9.7,1008.6,1003.8,13.2,11,15.4,7,3.1,9.2,1013.9,1007.6,11.2,0,5.2,17.3,5,7.2,1009.2,1005.2,13.6,11.3,15.8,1,3.3,7.5,0.2,1002.7,16.2,13.8,18.6,3.2,945.4,941.2,-53665.45,6003.825,-47661.62,-23965.32,18040.7,-5924.623,-7337.6,189.8,-7147.8,-1443.55,-1443.55,-1483.186,1483.186,2022,12,6,151.5187,398.8269,0,1,1,1,0,0,0,0,0,1,1,0,0,0
2022-12-03,266.11,88.52289,45.01432,3.112968,0.028391,11.91233,2.469242,14.10693,264.4198,23.0849,6.633633,1.178216,4.477401,43.31129,4.72567,25601,7.3,0,2.7,11.9,3,0.8,8.3,8,10.7,4.7,11.4,1.7,9.2,2.1,997.7,993.5,7.7,22.5,6,9.4,2.5,7.2,0.2,1013,1008.6,5.8,13.2,4.4,7.3,1.9,5.8,0.1,1008.6,1003.7,2.8,4.7,0.5,5.2,99,6.7,0,958.5,953.7,3.3,0,1.5,5.1,8,1.7,5,0.3,981.8,977.3,9.2,2.2,3.7,14.8,99,5.8,10.3,5.8,1010.2,1006.3,0.8,0,-4.6,6.1,35,1.7,5.3,5.2,913.2,909.6,4,4,1.3,6.8,4.7,0.1,969.4,964.7,3.9,0.8,-1,8.8,19,1.7,5.8,1.2,938.6,7.6,2.8,2,13.3,1.4,4.7,7.3,963.9,6.6,-0.2,13.3,29,1.1,6.4,7.3,946,11.5,0,6.3,16.7,1.7,7.2,1003.8,999.1,15,11,18.9,10,1.1,4.7,1009.4,1006,10.6,2.1,4.1,17.1,5,5.8,1006.1,1003.2,13.4,8.7,18.1,13,1.4,6.9,6.7,999.6,14,12.8,15.3,0.9,942.3,939,-70304.19,5216.299,-65087.89,-18976.9,12613.43,-6363.478,-10047.9,147.8,-9900.1,-1484.53,-1484.53,-2512.209,2512.209,2022,12,7,147.9472,361.9378,0,1,1,1,1,0,1,1,1,1,1,0,0,1
2022-12-04,324.87,86.45276,38.21494,2.359848,0.002034,12.1008,2.413026,8.577386,227.1303,25.46272,4.90233,0.778195,3.002909,41.13891,4.636471,24091,7.4,0,1.8,13,4,1.1,7.2,7.2,0,3.3,11,3.3,8.9,8.6,995.9,992.9,8.4,0,3.5,13.2,2.5,8.3,7.2,1012.4,1008.2,7.1,0,2.1,12.1,1.9,7.8,8,1009.4,1004.1,2.4,0,-0.8,5.5,21,6.1,0.9,962.4,955.3,6.1,0,4,8.2,14,1.4,5.3,2.2,986.2,978.9,10.6,0.2,7,14.2,2,1.9,9.2,0.1,1015.6,1007.7,0,0.4,-4.6,4.7,17,1.4,5.3,0.8,915.4,910,3.7,0,2.2,5.2,6.1,0,973,966.2,4,1.4,0.4,7.7,34,1.1,4.2,0.2,939.7,10.7,1.2,7.3,14.1,0.8,8.6,3.8,965.7,7.6,5,10.2,9,0.8,5.3,1,946.7,11.8,0,6.1,17.6,2.5,6.1,1008.1,1000.3,14.6,11.2,18.1,23,1.9,10.6,1014.7,1008.7,14.8,3.3,11.5,18,26,5,1007.9,1003.5,13.6,7.6,19.7,7,1.7,5.3,6.4,1001.5,15.2,10.8,19.5,7,939.8,936.9,-69139.72,4544.406,-64595.32,-11678.37,17421.41,5743.043,-2939.3,2146.2,-793.1,-1464.07,-1464.07,-1005.74,1005.74,2022,12,1,139.1836,315.6292,0,0,0,0,0,1,0,1,1,1,1,0,0,1
2022-12-05,385.4,83.9814,15.53219,0.305831,0.001276,11.64153,2.27467,10.80625,248.7008,27.54523,5.902263,1.343836,4.300063,45.9332,4.449142,23515,13,0,5.4,20.6,13,1.4,7.5,9.8,0,4.8,14.7,2.8,9.2,6.2,997,994.6,8.8,0,2.7,15,1.1,11.1,2.8,1013.7,1011,9,0,5.5,12.5,2.5,10.8,1.7,1011.4,1008.3,2.4,0,-1.9,6.6,99,3.1,1,964.8,961.6,5.2,1.4,3,7.3,13,1.9,4.7,0,988.8,985.6,9.5,0,4.4,14.6,36,4.7,11.7,4.3,1018.6,1015.4,4,6,0.2,7.7,8,3.6,8.3,0,916.5,914,4.6,4.5,3.4,5.7,9.7,0,975.2,972.4,6.4,9.9,3.6,9.3,99,2.5,5,0,945,10.2,17.3,7.7,12.6,4.2,10,0,965.7,8,5,10.9,8,3.1,8.1,0,951.4,12,0,8.8,15.3,2.5,8.3,1010.2,1007.8,15.8,12,19.5,3,2.5,6.7,1016.4,1012.9,13.8,15.3,12.3,15.2,99,7.8,1008.2,1004.8,14.6,9.5,19.6,10,1.4,6.7,5.4,1005.3,16.3,13.9,18.7,4.3,946.9,938.3,-56711.01,2136.511,-54574.49,-11760.62,22321.92,10561.3,-4945.8,3023.5,-1922.3,-1462.57,-1462.57,-1003.967,1003.967,2022,12,2,113.4311,348.9808,0,0,0,0,0,1,1,1,1,1,1,1,0,1
2022-12-06,369.23,83.06444,24.82223,0.195135,0.001437,12.18719,2.238303,9.325653,342.0568,24.64589,6.294919,1.349732,3.392409,43.4741,4.4468,24892,17.6,0,8.8,26.4,4,0.3,4.2,11,0.1,7.2,14.8,1.9,7.8,0.7,1001.9,996.5,13,0,8.6,17.5,2.5,7.2,4.6,1017.3,1011.7,14.2,0,10.1,18.3,1.1,10.3,5.4,1012.8,1008.6,8.8,0,4.8,12.9,99,3.1,2.9,963.8,961.8,8,0,5.7,10.4,30,1.9,6.7,2.1,987.1,985.3,12.2,0,8.8,15.6,36,2.5,7.8,0.2,1016.1,1014,8.3,0,5.5,11.1,8,1.7,5.6,0.1,919.4,916,7.4,0.1,5.6,9.1,4.2,0,975,972.7,10.1,0.1,8.6,11.6,32,0.6,3.6,0,946,12.6,3.4,11.1,14.1,2.8,6.7,1.3,970.4,11.5,9.3,13.7,10,1.1,5.8,1.2,953,14.4,0,11.1,17.6,1.7,4.2,1009.2,1007.2,16.4,12.4,20.5,22,1.9,5,1014.8,1012.1,14.6,0.1,11.6,17.7,21,5.8,1013.7,1008.1,15.6,12.4,18.9,28,1.1,3.1,1.1,1006.4,15.5,12.6,18.4,2.9,947,943,-60692.54,417.204,-60275.33,-25879.74,4094.164,-21785.58,-5664.9,2553.8,-3111.1,-1453.77,-1453.77,-1003.32,1003.32,2022,12,3,122.3136,434.9863,0,1,0,0,0,0,1,1,1,1,1,0,0,1
2022-12-07,372.93,73.03055,29.13185,0.208218,0.002277,11.87356,2.203847,5.166936,357.7815,26.42168,5.555834,1.832545,3.542165,42.84751,4.436274,23799,12.6,4,8.2,16.9,9,0.8,6.4,11.4,1.2,8.6,14.3,3.6,9.7,2.1,1001.6,992.5,12.4,0,9.8,15.1,2.5,8.3,5.3,1017,1009,13.2,0,9.9,16.6,1.4,6.7,1.3,1012.6,1005.2,10.1,0,5.3,14.9,99,3.6,2.9,963.4,957.5,8.2,0,5.6,10.7,99,1.1,5.3,0,986.2,981.1,11.6,0,8.2,15.1,36,3.1,8.3,1.2,1014.8,1010.7,8.1,1.4,4.7,11.5,6,1.1,5.6,1.7,919.1,911.2,11.4,0,6.9,15.9,6.1,5.4,974.1,967.9,10,1.9,6.2,13.8,99,0.8,3.1,1.3,942.8,11.6,21.2,9.7,13.4,3.6,9.4,4.1,969.8,11.4,8.8,14.1,10,1.7,4.4,2.4,949.1,14,0,9.8,18.2,1.4,5.8,1008.4,1003.9,14.8,12.3,17.4,32,0.8,3.3,1014.7,1011.1,12.6,6.6,10.1,15.2,99,6.7,1012.6,1003.5,17,13,21.1,10,0.6,3.3,5.3,1003.9,16,13.7,18.4,0.1,943.2,939.2,-58107.58,161.276,-57946.3,-13712.58,24755.74,11043.16,-4728.9,2133,-2595.9,-1248.47,-1248.47,-1342.873,1342.873,2022,12,4,116.2421,447.5845,1,1,0,0,0,1,0,1,1,1,1,0,0,1
2022-12-08,273.87,67.94932,17.83368,0.15599,0.00277,11.43453,2.442448,11.75926,168.7463,26.11195,5.851886,0.998969,4.312133,41.43486,4.600038,24375,13.2,2.2,10.1,16.3,11,0.8,6.4,12.4,3.6,10.2,14.5,4.2,10.8,1.8,992.5,982.6,12.2,8.2,9.8,14.6,1.4,6.1,0,1009,997,10.8,5.7,8.3,13.3,2.5,9.7,0,1005.2,993.5,8.4,7.2,6.9,10,99,12.8,0,957.5,945.5,8.4,6.2,7.1,9.7,10,3.6,7.8,0,981.1,970.7,12.4,13.8,9.9,14.9,99,2.5,6.7,1.2,1010.8,1000,8.6,9.2,5.3,11.9,19,4.4,13.3,0.8,911.2,902,8.1,4.2,7.1,9.1,11.7,0,968,957,9.7,15,6.3,13.1,18,3.6,12.5,0,933.5,12.9,46,10.7,15.1,5.8,14.2,1.7,960.3,12.2,8.7,15.8,21,3.1,12.8,0.9,940.8,13.2,1.6,11.6,14.8,1.7,6.7,1003.9,994.9,15.4,12.4,18.3,21,1.7,5.6,1011.1,1002.4,15.9,23,14.1,17.7,18,16.9,1003.7,998.7,16,12.7,19.4,16,1.1,6.4,2.7,996.3,16.8,13.8,19.9,1.9,942.6,938.6,-54536.83,0.028,-54536.81,-10619.62,19923.51,9303.885,-3113.7,2629,-484.7,-1343.16,-1343.16,-2577.959,2577.959,2022,12,5,99.66275,263.8154,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022-12-09,272.6,70.99182,17.35201,0.000219,0,11.2897,2.497111,10.37007,209.6982,23.34548,6.868401,1.626769,4.682209,42.19028,4.538962,23324,10.8,0,8.2,13.5,4,2.8,10.8,9.9,9.4,8.3,11.5,3.6,11.7,0,994.7,983.4,11.3,8.7,10.1,12.5,3.6,12.2,0,1009.2,998,11,2.8,9,13,2.8,8.9,0,1003.9,993.3,10.5,3,7.7,13.3,35,8.9,0.5,952,946.5,10.1,5.8,7.8,12.4,99,2.5,8.3,1,972.3,968.8,15.7,0.2,11.6,19.8,28,3.3,10.8,5.3,1000.1,998,8.2,5.3,6.3,10.2,5,2.2,8.9,0,908.5,902.1,9.3,3.9,7.6,11,6.1,0,963.1,957.3,9.2,9.2,7.5,10.9,99,1.1,5,0,931.5,11.4,19,10.3,12.4,3.9,10.3,0.2,959.8,11.2,9.2,13.1,29,1.4,8.3,0.5,938.6,15.3,0.1,12.2,18.4,0.8,11.7,996,991.9,18.3,16.2,20.4,21,1.1,7.8,1002.4,998.6,16,21.6,13.8,18.2,29,16.1,1003.6,995.8,15.8,12.3,19.3,24,1.9,10,0.6,992.6,16.8,13.1,20.4,3.8,947.6,941.9,-53737.63,244.598,-53493.03,-17375.89,15689.79,-1686.099,-2751.1,2434,-317.1,-1261.62,-1261.62,-1354.839,1354.839,2022,12,6,102.1306,303.3203,0,1,1,1,1,1,1,1,1,1,1,1,1,1
