"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2021-04-12,60.57,106.7612,67.1455,0.00464,13.29555,2.322592,8.610907,84.94761,9.208148,6.456547,0.620459,2.352649,73.47999,5.346039,23518,11.7,0.9,4.9,18.5,12,1.7,8.1,8.1,0,3.4,12.8,6.4,14.4,11.3,1012.1,1009.4,9.7,0,5,14.4,3.3,11.9,8.7,1030,1026.4,8.2,0,3.2,13.3,2.8,8.9,8,1025.4,1023,7.6,0,2,13.3,35,11.7,11.2,973.5,971.2,10.8,5.4,16.1,31,6.7,14.7,12.5,995.7,992.7,12.5,1.5,9.4,15.6,22,5.3,10.3,7.9,1025.2,1019.3,5.4,0,-1.5,12.4,23,3.9,11.9,9.9,927.7,925.1,9.2,0,3.3,15.2,7.8,10.4,985,981.4,10.2,0,3.6,16.9,99,1.7,8.9,10.5,953.8,14.8,0,8.8,20.9,1.9,6.4,8.9,12.5,5.4,19.6,7,3.6,8.6,11.6,960.5,14.4,11.7,17.1,3.3,9.7,1012.8,14.1,10.8,17.4,3.3,11.7,1025.9,1017.6,19.2,13,25.3,8.9,1018.1,16.1,13.3,18.9,7,2.5,7.8,19,12.8,25.1,11.3,951,947.6,2021,4,2,189.5294,191.0223,1,0,0,0,0,0,0,0,0,1,1
2021-04-13,76.48,122.6515,53.59786,0.000374,12.46771,2.565897,6.551514,175.4983,9.988912,6.198673,1.21767,2.619622,73.32681,5.640975,25420,13.7,2.7,10.4,17,15,0.8,4.7,16.8,0,15.9,17.5,2.8,8.3,0.1,1010.2,1005.9,12,0,8.5,15.6,5.6,15.6,4.2,1026.4,1020.8,9,0,2.2,15.8,3.6,8.9,4.6,1023.4,1017.5,7.8,0,-1.6,17.1,32,5,5.1,972.3,966.9,11.3,4.4,18.2,25,1.7,8.6,7.8,995.2,989.7,12.2,0,8.7,15.7,11,3.6,6.9,3.4,1025.5,1021.2,6.4,4.5,2.1,10.8,8,2.5,5.6,0,925.6,922.7,7.9,0,0.6,15.2,5,5,983.3,977.7,9.8,1,6.3,13.4,35,3.1,7.2,0.3,951.8,16.2,0.2,12.5,19.8,1.4,6.4,2,14.8,10.2,19.4,10,3.6,8.6,2.6,958.8,13.2,10.1,16.4,2.5,6.1,1014,13.2,9.2,17.3,1.9,7.2,1025.5,1021.4,19.2,12,26.3,9.2,1017.9,16.7,13.3,20.1,10,2.8,8.3,18.9,14,23.8,10.5,950.7,947.4,2021,4,3,191.2833,281.0424,1,0,0,0,0,1,0,1,1,1,1
2021-04-14,78,111.0631,42.01721,0.014914,13.11753,2.676912,3.731213,158.4689,9.884328,7.129939,1.285702,2.994079,74.95718,5.528548,25728,16.2,0,9.8,22.6,3,1.7,7.8,16,0,15,17,4.4,16.1,8.4,1007.3,1004.1,10.9,0,6.6,15.2,3.9,12.2,12.4,1022.7,1021,10,0,3.6,16.5,4.2,10.3,12.2,1018.3,1016.1,10.3,0,1.2,19.4,99,10.8,12.6,967.9,964.1,16.1,10.8,21.4,18,1.4,5.3,6.2,990,985.4,12.3,0,9.5,15.1,9,5.3,9.2,3.7,1021.8,1019.1,12.1,0,6.7,17.5,6,3.6,11.4,5.5,922.7,917.9,13.2,0,5.4,20.9,8.3,10.9,978.1,973.5,14.7,0.1,9.3,20.1,4,3.1,8.9,6.5,946,16.2,35,11.3,21.1,1.1,8.9,1,15,10.9,19.2,10,2.8,9.4,1.1,953,14.2,12.2,16.3,2.5,10.8,1010.7,14.4,10.9,17.8,2.2,6.7,1021.6,1018,18,14.1,22,7.8,1013.9,15.8,12.3,19.2,6,3.1,9.7,17.2,12.7,21.7,4.9,949.2,945.6,2021,4,4,168.8896,263.9799,0,0,0,0,0,0,0,1,1,1,1
2021-04-15,65.84,102.6502,35.73841,0.033703,12.92222,2.715037,2.827186,138.862,9.918264,6.776589,0.825097,2.638626,76.06125,5.840173,25685,14.6,0,7.4,21.9,36,1.9,8.3,9.4,0,5.4,13.4,6.4,15.3,12.4,1007.3,1005.2,9.5,0,5.4,13.6,3.3,11.7,12.4,1023.4,1021.5,8.5,0,2.2,14.8,2.5,8.9,12.2,1018.7,1016.6,9.2,0,1.1,17.3,35,13.3,11.7,966.9,963.7,13.4,8.4,18.5,30,2.8,14.4,6.4,989.7,984.5,12.6,0,9.3,15.9,10,6.1,11.4,8.3,1019.7,1016.9,9.7,0,2.8,16.6,6,6.1,12.8,12.5,920.1,917.7,11.6,0,3.9,19.4,8.3,10.2,978.2,973.1,13.4,0,10.4,16.5,21,2.5,8.9,0.5,946.5,15.3,8.8,11.7,18.9,2.8,6.7,3,14.6,10.4,18.9,15,4.7,11.7,10.7,953.9,11.4,8.8,14.1,3.9,10.3,1009.5,14.9,13,16.8,4.2,9.2,1018.6,1014.9,17.7,13.9,21.5,6.7,1011.4,11.9,10,13.8,7,2.5,8.3,15.9,13.1,18.7,1,947.5,944.9,2021,4,5,154.0595,243.7492,0,0,0,0,0,0,0,0,1,1,1
2021-04-16,74.52,89.75179,69.45345,0.070237,12.52056,2.770282,1.948037,105.671,9.227174,5.981542,0.429914,2.246054,76.84723,5.979899,25868,12.8,0,5.2,20.4,4,1.7,8.6,7.7,0,3.1,12.3,5.6,13.9,11.6,1009.6,1006,9.2,0,4.5,13.8,2.5,9.4,11.4,1026.2,1022.2,7.2,0,1.1,13.2,3.3,9.7,9.7,1021,1017.3,5.9,0,0.2,11.6,34,16.1,12.4,968.9,965.3,11.1,6.4,15.8,30,8.6,16.4,12.2,989.9,985.3,12.2,0.7,8.4,15.9,11,5.8,12.5,5.6,1019.9,1015.8,6.5,0,0.4,12.6,6,6.4,13.3,12.5,923.8,919.7,8.2,0,2.8,13.7,9.2,12.7,980.7,976.6,11.6,0,5.5,17.6,34,3.1,10.3,10.1,946.6,14.2,0,8.1,20.4,2.2,6.9,11.1,14.2,8.1,20.3,35,4.4,12.8,10.7,953.6,11.6,6.6,16.7,3.1,10.3,1008.4,14.6,10.3,18.8,2.8,10.3,1017.8,1014.1,18.2,13,23.4,8.9,1013.4,14.2,7.6,20.7,2,3.3,10.3,16.1,13.2,19,2.7,948.8,945.5,2021,4,6,174.5663,208.3309,0,0,0,0,0,0,0,0,0,1,1
2021-04-17,72.04,65.08198,78.81993,0.085755,12.53246,2.724779,4.232665,67.08997,6.917004,5.712833,0.268722,2.139255,72.81032,6.752837,25976,12.8,0,4.1,21.5,3,1.7,6.7,7.7,0,2.4,13,5.6,13.3,12.7,1009.2,1007.4,9.8,0,6.3,13.4,2.8,8.3,6.6,1026.2,1024,8,0,3.3,12.7,2.8,8.9,3.7,1021.4,1019.2,5,0,-0.4,10.5,3,15,7.8,969.3,967,10.1,5.7,14.5,31,9.2,17.2,12.9,990.1,986.5,11.8,0,7.4,16.2,99,3.6,10.3,7.8,1018.9,1015.2,5,0,-2.7,12.6,4,3.9,9.2,12.7,924.5,921.4,7.8,0,3.2,12.5,10.8,6.9,981.3,978.1,9.2,0,1.3,17.2,1,3.6,10.8,12.4,948.1,11.8,0,4.3,19.3,2.8,7.8,12.7,11,2.5,19.4,31,3.3,12.2,12.9,955.5,11.4,6.4,16.4,4.4,9.7,1008.7,10.2,7.7,12.6,1.9,8.3,1018.7,1015.8,18.9,12.7,25.1,10.3,1015.1,13.8,7.3,20.3,5,2.5,10,16.4,13.6,19.3,1.9,949.8,947.4,2021,4,7,159.2449,165.9236,0,0,0,0,0,0,0,0,0,1,1
2021-04-18,72.81,62.65549,81.0008,0.072949,13.71267,2.40582,3.153049,76.50363,9.010758,5.216926,0.273791,2.146951,70.6671,6.439165,24030,13,0,4.8,21.3,26,1.4,6.9,9.4,0,2.8,16.1,5,10.3,10.8,1008.4,1004.2,10.8,0,4.8,16.7,3.6,11.9,12.6,1026,1020.7,10.9,0,4.4,17.4,2.5,8.9,10.9,1021.2,1016.7,9.6,0,2.3,16.8,2,12.8,12.2,969,966.3,12.8,6,19.6,32,5.8,12.8,12.9,991.1,987.6,11.8,0,6.9,16.8,99,5.3,9.7,11.2,1020.2,1017.5,7.1,0,-2.1,16.3,6,2.8,8.3,10.6,925.2,922.3,12,0,4.8,19.1,8.3,10,981.1,976.3,10.5,0,1.7,19.3,35,2.2,10.3,8.4,950.9,13.2,0,5.7,20.8,1.7,4.7,12.1,12.2,3.7,20.7,30,2.2,8.1,11.5,958.8,11.9,6,17.8,3.6,9.2,1011.4,13.2,7.6,18.7,1.7,8.6,1021.2,1017.8,18,10,25.9,7.2,1017.1,15.5,11,20,7,3.1,9.4,16.1,12.8,19.4,10.1,950.3,948.1,2021,4,1,159.8477,173.4114,0,0,0,0,0,0,0,0,0,1,1
2021-04-19,81.57,104.7447,62.22568,0.092488,13.34212,2.171001,5.378523,169.1692,9.972481,5.725463,0.994959,2.140075,75.3475,6.377007,23757,15.4,2.7,11.8,19.1,25,0.8,7.2,12.8,0.1,9.1,16.5,3.1,7.2,4,1004.2,1001.3,10.7,0,5,16.4,1.7,9.2,6.3,1020.8,1016.5,11.8,0.4,2.9,20.7,2.2,8.9,6.9,1016.9,1011.1,10,2,-1.2,21.2,99,9.2,10.2,966.9,961.2,14,5.9,22.1,32,3.1,6.4,9,988.9,983.2,12.8,0,8.6,17.1,99,5.3,9.7,9.7,1019.4,1015.7,12,1.3,6.3,17.7,30,2.8,12.5,2.5,922.3,918.5,12.3,0,1.5,23.1,7.2,9.1,977.3,970.7,13.2,0.1,5.2,21.1,23,3.1,10.3,7.1,946.8,17.1,0.2,12.2,22,2.5,8.6,8.6,15,8,22.1,26,4.4,13.6,8.5,954.6,16,5.7,26.2,4.4,13.9,1006.2,13.3,9,17.6,2.2,8.1,1020.4,1015.7,19,11.9,26.2,10.3,1016.2,17.5,9.4,25.6,19,2.5,6.4,16.2,11.9,20.4,11.7,950.1,948,2021,4,2,182.576,275.1052,1,1,0,1,1,1,0,1,1,1,1
2021-04-20,77.08,101.3811,60.29696,0.097432,13.48641,2.069897,3.191067,176.5305,9.952904,5.673062,1.114737,2.186659,73.78809,6.152884,25493,12.8,3.6,9.5,16.1,22,0.3,3.1,11.8,0,8.2,15.5,2.2,5,5.1,1001.5,998.8,13.2,0.2,9.9,16.6,1.9,6.1,6,1016.8,1013.9,13,0,8,18,3.1,8.3,5.3,1012.2,1009.2,13.2,7.9,7.3,19.2,1,6.7,3.6,963,959.2,15.2,11.5,19,22,1.7,6.4,2.5,985.1,981.5,15,1.3,11.7,18.3,10,5.3,10.3,2.4,1016.4,1013.4,10.6,7.3,6.3,14.9,30,0.6,8.9,5,918.5,914.4,14.4,6.8,9.7,19.1,7.2,4.7,973.4,969.4,13.8,0.1,8.3,19.4,99,2.2,12.8,4.2,943.2,14.6,0,9,20.3,3.6,9.7,11.6,16.4,10.6,22.1,29,4.4,12.5,9.1,950.4,15,10.8,19.3,2.8,8.3,1004.9,16,12.7,19.2,1.7,4.7,1016.3,1013.1,17.4,10.3,24.5,9.7,1013.4,18.6,13,24.2,18,3.9,11.9,16.2,12.8,19.6,10,949.4,946.5,2021,4,3,177.3318,278.5899,1,0,1,0,1,1,1,1,0,1,1
2021-04-21,81.01,111.8091,44.58814,0.08439,12.63688,2.220699,6.627869,181.7663,10.02615,6.434141,0.829368,2.226204,75.24184,6.127852,25442,12.4,9.3,9.1,15.6,24,0,4.4,12.8,0,9.2,16.5,4.2,10.8,4.1,999.7,994.6,13.8,2.4,10.9,16.8,3.1,9.7,6.1,1015,1010.7,14.4,0,9.1,19.8,3.1,8.9,7.9,1010.6,1006.2,11.6,4.2,4.2,19.1,7,10.3,6.3,960.8,957.9,15.5,11.4,19.6,12,3.1,10.8,5.2,984,980.8,13.6,0,11.7,15.5,11,5.6,10.3,1.1,1016.2,1011.8,9.7,13.1,4,15.4,20,1.1,10.3,3.3,916.1,912.9,15.4,0.5,11,19.9,12.5,7.4,971.2,967.7,13,5,7.1,18.8,21,4.7,13.9,5.4,942,13.2,9.6,9.5,16.9,1.9,8.9,1.7,14.4,10,18.9,28,2.8,9.7,2.7,950.4,15.8,13.3,18.3,3.3,8.9,1004.2,16,11.9,20.2,2.8,6.1,1014.1,1011,17,10.4,23.5,11.7,1011.1,18.8,14.8,22.7,5,2.5,9.2,15.8,11.4,20.3,6.2,947.7,945,2021,4,4,171.3393,289.2798,1,0,1,0,1,1,1,1,1,0,1
2021-04-22,73.31,104.933,50.99537,0.023727,12.91444,2.514152,3.755811,156.6563,10.32918,6.509508,0.925102,1.76067,76.2121,6.415426,25558,14.7,0,10.8,18.6,25,0.6,7.2,13.6,0,9.5,17.6,1.7,6.1,9,1000,994.9,16.2,0,11.8,20.5,2.2,8.3,9,1015.7,1009.8,17.4,0,12.9,21.9,4.7,13.3,8.8,1012.5,1006.4,13.4,0.1,9,17.9,13,12.8,1.6,966.1,960,13.2,9.9,16.5,13,4.7,10,1.1,989.5,983.5,13.8,0,10.3,17.2,8,4.7,11.4,2.4,1019.6,1015.1,10.8,0,6.9,14.7,4,1.9,6.7,3.1,919.3,913.7,13,0,9.6,16.4,12.5,3.5,976.2,970.2,14,1.4,9.9,18,16,1.7,6.1,2.8,943.8,16.2,1,11.7,20.7,1.7,9.2,8.7,15,9.8,20.2,36,3.1,8.9,9.1,951.3,14.6,12.9,16.3,4.2,9.2,1006.4,15.8,13,18.6,1.4,7.5,1018.1,1013.1,20.2,15,25.5,9.7,1011.7,16.8,14.2,19.3,6,3.1,7.5,16.6,12.2,21.1,10.2,947,945,2021,4,5,171.3806,262.5641,0,0,0,0,1,0,0,1,1,1,1
2021-04-23,82.23,67.80775,58.2163,0.012074,12.64159,2.582946,1.685497,93.2957,8.824856,6.88986,0.557961,1.909427,77.06755,6.670391,25226,14.4,13.9,10.7,18.1,12,1.7,5.8,17.1,0,11.2,23,2.5,8.9,4.2,998.8,996.2,19,0,12.3,25.6,2.5,13.1,9.5,1015.4,1012.7,19.5,0,13.7,25.3,4.4,13.3,9.2,1012.4,1009.6,13.9,0,5.9,21.9,14,13.3,10.6,966.6,964.1,15.2,8.6,21.8,13,5,12.5,10.4,990.2,987.2,13.7,0,8.9,18.5,10,3.1,9.2,8.3,1021.8,1018.9,11.4,0,4.4,18.3,17,5,11.9,4.9,920.1,917.9,14.2,0,7.5,21,14.4,8,977,974,13.1,0,8.7,17.5,14,3.3,8.9,3.3,949,16.4,0,10.7,22.1,5.8,11.4,7.9,15,9.7,20.2,11,4.7,13.6,5.5,955,14.4,10.4,18.3,2.2,7.8,1011.9,15.6,10.5,20.6,1.9,7.5,1021.2,1017.7,20,12.9,27.1,8.9,1011.4,16,12.1,19.8,9,2.8,8.9,17.8,13,22.5,5,945.9,943.8,2021,4,6,141.2607,196.9012,1,0,0,0,0,0,0,0,0,1,1
2021-04-24,68.51,55.40385,42.2551,0.01543,12.84247,2.592894,3.072293,64.98398,8.084951,6.362528,0.832573,1.553345,71.53654,6.63691,24644,16.6,12.8,12.7,20.4,18,1.1,7.8,16.4,3.5,13.5,19.4,4.7,11.4,6.6,998.6,995.6,20,0,16.4,23.5,3.1,15,9.9,1013.8,1011.7,21.5,0,16.8,26.2,5.8,17.5,6.7,1011.2,1007.8,16.1,0.6,9.1,23.1,99,11.7,5.7,966,962.4,15.3,10,20.6,11,4.4,11.9,4.4,989.9,986,13.8,0,9.4,18.2,99,3.3,7.2,9.7,1021.6,1017.2,13.6,3.7,6.9,20.2,19,3.6,10.3,9.9,918.8,915.9,15.2,0.6,9.7,20.8,15.3,5.7,976.4,972.2,12.5,4.1,7.4,17.6,14,3.9,8.9,1.9,947.2,17.2,0.6,12.1,22.2,5.3,11.1,7,14.1,9.8,18.4,12,6.4,13.6,5.8,953.2,14,11.9,16.1,4.2,7.8,1009.9,15.8,11.9,19.6,2.2,6.9,1020.4,1016.2,17.3,10.4,24.2,8.9,1009.3,16.1,13.7,18.5,8,3.6,10.3,15.7,11.5,19.9,6.6,944.9,941.5,2021,4,7,113.1097,163.0631,1,1,0,0,1,1,1,1,1,1,1
2021-04-25,68.07,64.39565,39.57369,0.015037,13.0331,2.520307,10.2269,86.07778,7.868238,6.431471,0.370028,1.459651,70.3658,6.482706,23336,14.8,7.8,11.9,17.6,13,0.8,5,15.4,11.3,12.4,18.3,2.8,8.3,6.2,996.2,991.9,19.1,3.8,15.2,23,2.8,10.8,7.3,1011.9,1005.8,17.4,1.6,13.3,21.4,3.6,12.5,0.8,1008.9,1003.7,14.8,0,9.4,20.1,12,12.5,1.1,964,957.4,15.4,10.2,20.5,12,5.3,10.3,6.4,987.4,979.5,16.4,0,12.3,20.5,10,6.4,12.5,7.1,1017.5,1011.4,11.4,3.4,6.8,15.9,19,2.8,8.9,2,916.6,912.1,13.8,0.5,10.2,17.4,12.8,0.3,974.7,966.8,11,11.1,9.4,12.7,35,2.2,10.8,0.1,940.8,16.2,14.6,12.2,20.3,2.5,12.8,3.2,11.5,9.9,13.1,11,2.8,10.6,0.3,948.9,15.6,12.3,18.8,4.7,13.3,1000.5,19.5,14.8,24.2,4.2,9.2,1016.2,1008.3,18.2,13.1,23.2,7.8,1007,17.8,13.4,22.1,6,2.5,8.9,14.5,10.8,18.2,3.9,942.9,940.4,2021,4,1,119.5378,189.2826,1,1,1,1,0,1,1,1,1,1,1
2021-04-26,78,104.5361,43.34548,0.018576,13.56245,2.430675,10.30069,155.4718,8.972968,6.570624,1.253828,1.904025,74.96037,6.448283,23645,15,1.6,11.1,19,4,0.8,5.8,13.2,0,10.9,15.5,2.8,6.7,5.7,993.3,991.4,16.1,8.2,14.3,17.9,1.4,8.3,1.5,1009.2,1006.5,15,13.8,12.9,17.1,2.5,6.7,0,1004.6,1001.7,12.4,14.7,10.1,14.6,99,8.9,0,957.7,953.6,13.4,11.3,15.4,12,1.7,6.1,0,980.4,976.1,16,2,12.8,19.1,7,4.4,13.3,0,1011.6,1004.5,12.7,0.9,7.2,18.2,29,3.3,8.9,9.1,912.8,909.1,13.8,3,10.9,16.6,8.3,2.2,967.5,963.7,14.4,1.5,9.4,19.5,24,1.9,8.3,3.4,937.5,16.2,5.7,11.5,20.9,2.2,10.3,5.3,15.4,10.1,20.6,26,2.2,8.1,8.9,945.2,15.6,13.6,17.7,3.1,8.3,997.9,19.9,15,24.8,2.2,9.4,1009.2,1003.4,18.2,13.6,22.8,15.3,1005.7,19.1,14.8,23.4,31,1.4,8.3,16,12.6,19.5,4.3,944,941.6,2021,4,2,163.8933,265.8825,1,0,1,1,1,1,1,1,1,1,1
2021-04-27,82.54,104.1237,48.24371,0.0213,13.19172,2.39689,3.675616,166.8827,9.871368,6.629826,1.264031,1.895674,76.56859,6.145618,25094,14.2,0,9.8,18.6,4,1.4,8.1,12.8,0.1,11.4,14.3,1.4,5,0.9,994.3,991.9,15.4,0.5,13.4,17.5,2.8,7.8,0,1008.7,1006.7,15.2,0.3,12.2,18.1,3.3,8.3,0.4,1003.9,1001.6,11.6,0.4,9.2,13.9,99,7.8,0,955,953.1,15.4,12.1,18.7,33,2.8,8.1,0.2,977.2,975,15.2,0,12,18.4,99,3.1,7.8,5.7,1007.3,1004.4,10.7,0.7,5.2,16.2,5,3.1,9.7,2.2,911.6,908.9,13.6,4.5,11.6,15.6,5.8,0,965.6,963.7,14.4,6.9,8.3,20.4,21,2.5,9.2,2.9,936.5,16.2,1.2,11.4,20.9,1.7,8.3,4.8,16,10.7,21.4,1,1.9,10,6.4,944.3,16.6,13.6,19.6,3.1,8.3,997.6,17,13.7,20.2,1.9,7.5,1007,1004.3,18.6,15.2,22.1,10.8,1005.1,18.8,12.7,24.8,26,2.2,14.4,16.4,13,19.7,2.6,943.8,941.6,2021,4,3,167.9773,272.9334,0,1,1,1,1,1,1,1,1,1,1
2021-04-28,76.75,105.7083,53.84886,0.008535,13.79462,2.572064,2.466684,148.5604,9.457442,6.328376,1.51005,1.968257,77.15819,6.465177,25115,12.8,0,8.9,16.6,3,1.9,8.9,11.4,0.3,9.6,13.3,0.8,4.2,0.3,995.6,993.4,12.2,3.4,10.3,14.1,2.5,6.1,0,1011.2,1007.5,12.3,2.9,10.1,14.5,3.3,7.2,0,1006.3,1002.8,13.6,1.4,8.3,19,99,10.3,3.8,956,953.5,16.6,12.9,20.4,30,2.8,8.3,4.6,977.6,975.1,16.6,0,14.3,18.9,16,2.5,7.2,5.3,1008,1005.3,11,2.9,6.7,15.4,18,2.2,9.2,3.6,911.1,908.7,14.6,0.8,9.9,19.3,5,3.2,966.3,963.8,14.2,1.3,9,19.3,18,1.9,12.5,3.4,937.5,13.8,1.2,10,17.5,3.1,9.2,5.9,15.6,11.3,19.9,28,2.8,12.2,5.9,945.2,18.4,14.7,22,4.2,9.7,998,18.2,15.9,20.6,2.2,7.8,1008.1,1005.2,16.9,11.7,22.1,11.7,1006.9,18.7,12.2,25.2,14,1.4,8.6,15.2,11.2,19.1,2.2,944.5,941.4,2021,4,4,175.9324,253.9146,0,1,1,1,1,1,1,1,1,1,1
2021-04-29,76.75,109.4642,54.38794,0.007626,13.93241,2.508084,1.428516,130.7272,9.778143,6.64534,1.485562,2.394724,77.1104,6.332802,25114,11.2,0,6.3,16,4,1.4,8.6,10.5,2.9,8.9,12.1,2.2,6.1,0,998,994.5,12,0.8,10,14,1.4,4.2,0,1012.9,1010,10.4,3.9,7.7,13,0.6,5,0,1008.5,1005.6,9.8,3.9,7.5,12,32,8.3,0,958.3,955.2,14.6,10.3,18.9,31,3.6,10.3,7,980.2,976.3,17.2,0,15.1,19.3,10,4.7,8.3,6.5,1009.2,1006.4,9.8,0.6,6.4,13.2,7,3.1,7.2,2.6,913.4,909.6,11.2,3.1,8.9,13.4,5,0,969.1,965.9,13.4,1.6,8.2,18.5,22,5.6,15,6.5,939.5,12.4,0,8.5,16.3,3.3,8.9,5.7,13.9,8.9,18.9,24,3.6,11.7,6.3,947.2,19.2,13.4,25.1,3.6,9.7,998.5,18.5,16.5,20.5,2.8,8.3,1009.2,1007,16.4,11.5,21.2,11.7,1008.4,19.6,14.6,24.7,18,1.7,8.3,15.4,11.6,19.1,2.6,944.3,942.1,2021,4,5,180.3002,235.9027,0,1,1,1,1,1,1,1,0,1,1
2021-04-30,84.75,106.3611,62.40126,0.049576,14.11838,2.56951,1.613502,142.3235,9.547018,6.261136,1.276427,1.99203,77.62407,6.168971,24782,10.2,0,5.8,14.5,3,0.8,8.3,11,0.8,7.9,14.1,2.5,6.1,5.1,1000.1,997.2,12.1,8.7,10.2,14,2.5,6.7,0,1015,1012,9.8,0.6,7.3,12.2,1.9,6.1,0,1010.3,1007.5,10.4,0.3,6.8,14,35,11.4,0.3,959.9,956.9,14.6,10.3,19,31,5,13.6,6,981.5,977.8,17.7,22.2,15,20.4,9,4.4,9.2,2.3,1009.5,1007.7,8.8,4.1,5.1,12.5,35,2.2,8.9,1.7,915,912.2,11.3,0,7.9,14.7,7.8,2.3,970.7,967.8,11.2,0,5.4,16.9,19,3.3,11.7,5.3,940.5,11.9,0,6.3,17.5,2.2,9.7,11.4,13.2,7.6,18.7,29,3.3,9.7,7.5,948.4,17.9,14.1,21.7,3.1,8.3,999.6,18,16,20.1,1.9,5.6,1009.2,1006.9,16.8,11.2,22.3,9.2,1009.6,18.8,12.8,24.8,17,2.5,8.6,14.8,12.6,16.9,1.1,947.2,942.2,2021,4,6,185.4998,246.8067,0,1,1,1,1,1,0,0,0,1,1
2021-05-01,69.29,53.13399,74.06536,0.054521,13.91142,2.451432,0.70568,70.64474,7.04652,4.99983,0.83745,1.500004,68.78353,5.838649,24475,10,0,4.6,15.4,36,1.1,6.1,10.4,0,7.3,13.4,2.5,7.8,4.7,1005.3,999.5,12,1.6,8.6,15.5,3.9,9.7,7.4,1020.7,1014.1,11.8,0,7.9,15.6,4.4,12.5,6.7,1016.2,1009.2,8.6,0,2.9,14.4,36,14.4,5.3,966.1,958.7,14,9.2,18.7,30,8.3,16.1,10.6,988.2,980,15.8,4.1,12.8,18.7,99,3.6,9.7,5,1015.6,1006.7,8.2,1.5,3.9,12.5,3,2.8,8.3,7.2,920.1,914.8,9.8,0.3,4.8,14.9,9.2,5,977,969.8,11.2,0.7,4.8,17.7,30,2.2,8.9,3.6,942.9,12.6,0,7.2,18,3.1,8.6,10.3,12.8,6.7,19,30,3.3,8.9,7.6,950.4,18.4,13.6,23.2,5.3,13.3,1000.4,18.1,14.7,21.5,1.7,7.8,1016.6,1006.7,14.6,8.1,21.2,12.5,1014,19.9,14.8,25,18,2.5,7.2,15.2,11.2,19.3,5.6,948.3,945.7,2021,5,7,143.6167,160.3564,0,0,1,0,0,1,1,1,0,1,1
