"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2022-07-11,395.35,35.05512,116.0368,108.8954,20.93508,0.104094,13.65206,2.475112,3.603538,165.5655,310.1783,28.72729,7.719561,2.505912,1.41027,37.17185,5.818868,26968,27100,26817,22,0,14.9,29.1,36,0.6,6.1,21.2,0.1,16.5,26,7,2.2,7.8,14.1,1003.1,999.3,22.6,0,17.5,27.8,99,2.5,8.3,14.4,1018.1,1014.5,24.6,0,16.3,32.9,99,4.2,9.2,13.9,1013.8,1009.8,26.8,0,15.7,38,34,2.5,10.8,14.1,966.1,961.7,29.8,0,21.3,38.4,14,1.9,7.5,13.7,986.9,982.4,26.4,0,23,29.9,36,3.3,10.3,12.2,1017.4,1014,27,0,17.1,36.8,36,1.9,10.3,12.7,922.5,919.1,27.6,0,17.1,38,6,2.5,8.3,14.2,975.5,971.3,30.2,0,21.5,39,16,2.2,10.3,9.9,950.4,945.7,32,0,23.6,40.4,16,2.2,8.6,13.1,968.7,965.6,32,0,23.6,40.3,11,2.8,12.5,9.4,955.8,952.6,27.8,0,21.4,34.3,12,4.4,10.3,13.9,1010.9,1007.4,26.7,0,22.5,30.9,20,2.2,7.5,13.3,1016.9,1014.2,32.4,0,22.2,42.5,11,5.6,13.3,13.4,1009.8,1005,28.6,0,21,36.3,5,3.6,9.7,13.6,1010.5,1007,21.6,0,16.5,26.6,29,8.9,16.1,8.5,946.2,944,-33572.74,833.876,-32738.86,-43446.72,1000.856,-42445.87,-1367.1,1590,222.9,-747.93,0,-747.93,-1309.176,1309.176
2022-07-12,397.57,40.46966,111.4251,98.21721,14.76063,0.089576,13.8487,2.240903,12.19207,165.4976,346.1567,19.17154,7.657227,4.338819,1.670545,35.76967,5.613346,29008,29503,29484,29,0,19.1,38.8,36,1.1,6.7,22,0,17.1,27,99,3.1,6.7,14.4,1004.9,1002.6,24.4,0,18.7,30,3,2.5,8.3,14.2,1020.5,1017.8,25.6,0,17.6,33.6,99,3.3,8.3,14,1016.4,1013.2,27.6,0,17.2,38,35,2.5,10.3,14.1,968.7,965.9,31,0,22.4,39.5,21,1.9,8.3,13.6,989.7,986.2,26.6,0,22.6,30.7,99,2.5,7.2,12.7,1019.6,1016.7,28,0,18.3,37.7,6,3.3,8.3,14.3,925.7,922.4,28.4,0,17.8,39,99,2.8,5.8,14.2,979.1,974.9,30.6,0,21.8,39.4,23,1.9,7.2,13.1,953.5,950.3,33,0,24.8,41.3,12,2.5,11.1,11.3,972.5,968.1,32,0,23.2,40.9,10,2.5,10.8,12.9,959.9,955.6,28,0,21.1,35,13,3.9,8.9,13.9,1013.3,1010.8,28.9,0,22.9,34.9,22,2.8,7.5,13.3,1019.5,1016.9,34.2,0,26,42.5,99,5.8,12.8,8.7,1013.1,1007.5,28.7,0,21.3,36.1,7,3.3,9.2,14,1013.6,1010,18.7,0,15.7,21.7,30,9.4,16.1,8.3,947.5,944.1,-30723.54,4435.906,-26287.63,-36970.44,2025.9,-34944.54,-2502.5,1566.3,-936.2,-980.33,0,-980.33,-1551.571,1551.571
2022-07-13,416.13,45.20025,102.7565,105.4272,19.07269,0.041447,14.00705,2.02533,7.72095,165.6866,396.4536,13.81066,8.008127,3.445577,1.374547,34.51344,5.497585,29605,30132,30200,28.4,0,21.3,35.6,25,1.7,7.2,23.9,0,18.4,29.4,23,3.1,8.3,11.1,1005.7,1002.8,26.4,0,18.8,34.1,7,1.9,8.9,12.6,1020.5,1017.9,27.4,0,17.6,37.3,4,3.3,8.3,13.3,1016.2,1013.3,27.8,0,16.6,39,1,3.1,10.3,13.2,969.3,965.9,31.6,0,23.7,39.4,31,3.3,9.7,13.2,990.8,986.4,27.2,0,23.6,30.7,21,3.1,7.2,12.8,1020.5,1018.2,28.3,0,18.1,38.5,32,3.1,9.2,13.7,926.4,924.3,28.8,0,17.7,39.8,30,1.9,6.7,13.1,979.6,975.3,31.4,0,22.1,40.8,23,1.9,7.8,11.5,954.5,950.8,34.8,0,27.2,42.4,18,2.2,11.9,12.4,975,971.5,32.8,0,23.2,42.5,5,2.8,7.8,12.6,961.3,957.8,28.8,0,21.2,36.5,99,4.4,9.7,13.7,1013.3,1010.3,27.2,0,23.3,31.2,99,2.2,5.8,13.2,1020.6,1018.6,34.9,0,25,44.8,7,4.4,10.3,12.5,1013.4,1010.1,30.6,0,21.7,39.4,33,2.2,7.8,13.8,1013.7,1011.3,19,0,15.1,23,30,6.7,13.3,10.9,948,945.7,-40405.73,3847.495,-36558.23,-51750.56,0,-51750.56,-3045.8,872.5,-2173.3,-578.56,0,-578.56,-1083.369,1083.369
2022-07-14,417.91,39.91743,116.8296,100.2485,16.74202,0.050406,13.924,2.040224,6.86638,165.6182,393.9033,7.326824,7.67021,4.766571,1.036623,34.98262,5.46229,30510,30505,30918,31.2,0.5,23.2,39.1,18,0.8,8.9,22.7,0,18.8,26.6,99,2.8,8.3,11.5,1007.6,1003.5,23.6,0,18.3,28.8,4,1.9,7.2,13,1021.1,1018.8,25,0,15.7,34.3,99,3.9,8.3,12.4,1016.2,1014.3,27,0,14.6,39.3,99,4.2,10.8,12.9,969.3,958.9,30.7,0,21.8,39.6,30,3.1,7.8,13.4,990.5,985.1,26.6,0,22.9,30.4,23,4.2,8.3,12.4,1020.2,1016.4,29.2,0,19.7,38.8,8,3.3,9.7,12.8,926.3,921.9,27.8,0,15,40.6,36,2.5,7.2,13.4,979.2,974.7,32.6,0,22.9,42.2,8,1.9,9.2,12.3,953.8,948,34.4,0,25.3,43.4,25,1.9,10.6,13,973.5,968.3,33.1,0,23.8,42.4,10,2.2,10.8,12.9,960.5,954.8,27.2,0,21.4,33,6,4.4,10.3,13.3,1012.5,1009.7,26.5,0,22.6,30.4,20,1.9,6.9,13.1,1020,1016.6,33.6,0,23,44.3,25,2.2,8.3,13,1013.1,1007.8,30.4,0,21.8,39,13,2.2,7.8,13.5,1013.1,1008.1,19.8,0,15.8,23.8,99,7.8,14.4,11.6,947.2,945.3,-34390.51,5102.737,-29287.78,-43969.41,1136.479,-42832.93,-4054.1,309.7,-3744.4,-448.59,0,-448.59,-1940.199,1940.199
2022-07-15,365.88,28.89549,158.777,100.2125,19.5787,0.0994,13.56316,2.103842,8.387935,165.7122,369.5355,25.1791,7.632755,3.287058,0.631893,34.19458,5.582036,30333,30386,31014,25.4,0,20.4,30.3,4,0.8,6.4,23,0,19.4,26.5,99,5.8,12.8,7.1,1007,999,26,0,21,30.9,5,2.8,11.9,11.1,1021.8,1014.9,27.1,0,19,35.2,17,2.8,8.3,11.9,1016.6,1011.4,27.4,0,16.5,38.4,32,3.3,9.7,12.4,967.7,963.4,31.8,0,23.5,40,31,2.5,7.8,13.1,988.4,983.6,28.4,0,23.6,33.3,99,3.9,8.9,12.2,1016.4,1014.3,29.9,0,20.6,39.2,6,3.9,11.9,10.6,923.3,919.1,28.6,0,17.4,39.8,8,3.9,7.8,12.6,977.6,972.3,30.8,0,21.1,40.5,22,3.3,10.8,12.3,951.2,947,33.2,0,24.5,42,24,2.8,11.1,12.9,969.8,966.7,33,0,23.7,42.2,10,3.1,10.3,13,957.3,953.4,27.8,0,20.7,35,8,2.8,9.2,13.5,1011,1008.1,27.6,0,22.8,32.3,22,2.2,8.6,13.2,1016.7,1014.1,33,0,23.9,42,99,4.4,9.2,12.9,1009.6,1007,29.7,0,21.3,38.1,6,2.5,8.3,13.7,1010.3,1007.1,19.6,0,16,23.2,29,8.6,15,11.4,946.3,944.6,-40307.45,3815.095,-36492.35,-57163.29,337.461,-56825.83,-1556.1,1639.5,83.4,-438.95,0,-438.95,-1434.758,1434.758
2022-07-16,402.99,27.65728,95.31102,105.2004,19.09117,0.093982,13.47502,2.366765,10.56556,165.8274,353.1529,31.18708,7.577237,2.624414,0.890742,33.5345,5.777246,29534,30449,30284,25.4,0,17.4,33.3,27,0.3,5.3,19.3,0,17.1,21.5,99,1.7,6.7,4.8,1002,998.3,25.6,0,19.6,31.5,29,3.3,9.7,10.8,1017.4,1013.7,29.2,0,19,39.3,5,3.1,10.8,12.4,1013.5,1009.3,29.4,0,17,41.8,4,2.8,9.7,12.3,966,962.9,32.4,0,23.1,41.7,22,1.9,8.9,13.1,987,983,28.8,0,25.1,32.4,13,3.6,8.9,11.9,1016.8,1014.4,29.6,1.7,19.9,39.4,14,3.1,16.4,10.6,922.7,920.4,29.2,0,16.3,42,99,2.2,6.7,11.8,975.6,972.1,31.3,0,22.1,40.5,99,3.3,9.7,13,951.5,947.6,33,0,24.6,41.4,99,2.2,10.3,12.4,971.3,967.6,32.8,0,24.1,41.5,11,4.2,9.7,13.3,957.8,954.7,29.5,0,21,38,11,3.9,8.9,13.5,1010.5,1007.9,28,0,23.5,32.6,20,2.2,7.5,12.7,1016.5,1014.5,32.4,0,23.1,41.6,23,3.3,8.9,12.9,1010.8,1007.1,30,0,21.4,38.6,6,3.3,9.4,13.7,1010.2,1007.5,19.4,0,16.1,22.8,29,9.7,13.9,10.1,947.9,944.8,-48667.95,4158.375,-44509.58,-61884.08,0,-61884.08,-955,1056,101,-391.98,0,-391.98,-1598.228,1598.228
2022-07-17,293.2,24.8224,113.5753,101.0671,18.37606,0.106433,13.02187,2.546972,8.258698,165.6628,309.1715,30.54287,7.181,2.259324,1.560669,29.78135,5.850735,28179,27803,28271,25.2,0,19.4,30.9,24,0.8,8.1,21.6,0,15.4,27.9,28,3.3,12.8,10,1002,998.5,28.8,0,21.7,35.8,11,2.8,13.6,10.9,1016.4,1012.2,30.4,0,19.7,41.2,4,3.6,11.4,12.7,1013.3,1009.2,30.2,0,18.1,42.3,99,2.8,9.2,11.3,967,963.2,32.8,0,23.7,41.9,14,1.4,9.2,13.1,988.6,984.1,28.1,0,24.3,31.9,99,3.6,8.3,11.1,1018.4,1015.7,28.9,0,18.2,39.6,20,3.3,12.5,13.2,923.4,920.8,29.4,0,17.6,41.3,99,1.7,7.2,11,976.7,972.7,31,0,22,39.9,99,2.8,11.7,12.9,952.8,948.8,33,0,24.4,41.5,21,3.9,13.1,13.2,972,968.2,33,0,25.1,40.8,16,3.6,11.7,13.2,959.1,955.6,29.3,0,21.7,36.9,99,3.6,7.8,13.4,1012,1009.8,29.3,0,24.1,34.5,21,1.9,5.8,12.7,1018,1015.9,31,0,21.9,40.1,23,3.1,8.9,12.6,1012.2,1009,29.4,0,21.6,37.1,4,3.9,9.7,13.8,1011.6,1009.2,19.1,0,16,22.2,30,9.4,15,6.9,949.6,946.6,-55417.07,7209.74,-48207.33,-58091.13,0,-58091.13,-640.4,1084.6,444.2,-372.95,0,-372.95,-4743.661,4743.661
2022-07-18,320.35,28.15229,156.6699,106.2926,18.67854,0.144513,13.53276,2.520831,6.984044,165.5509,349.1161,29.56675,7.527464,3.114415,2.148603,32.37515,6.009721,28876,28649,28853,21.2,5.1,17,25.5,25,2.8,12.5,18.3,0,16.3,20.3,27,4.4,9.7,0.6,1001,997.9,24.3,0.4,20.8,27.8,30,5.3,11.9,10.9,1016.8,1012.3,29.6,0,19.2,39.9,29,5.3,10.8,11.9,1012.2,1007.8,30,0,18.6,41.4,15,3.1,13.9,12.9,966,960.4,32.3,0,24.3,40.3,13,4.7,12.5,13.3,988.1,982.7,26.6,0,23.3,30,6,3.9,8.3,11.8,1018.7,1016.2,29.1,0,19.6,38.6,25,3.9,13.3,12.1,922.3,918.2,30.9,0,21.2,40.6,99,6.7,13.3,13.4,975.8,969.4,31,0,22.5,39.5,20,3.9,12.5,11.8,952.1,946.4,29.2,0,22.2,36.1,18,3.3,12.2,13.1,972.5,969.1,32.4,0,22.9,41.9,99,2.8,11.1,12.7,958.6,953.3,28,0,21.1,34.9,6,3.3,9.2,13.6,1011.8,1009.1,28.6,0,24.6,32.6,20,1.9,7.8,12.8,1017.7,1015.7,30.4,0,24.5,36.2,24,4.2,9.7,12.3,1013.3,1010.4,29.9,0,22.4,37.4,6,3.3,9.2,13.6,1011.3,1008.4,20,0,16.7,23.2,99,9.7,15,10.3,949.5,947.2,-36773.71,5970.022,-30803.69,-48611.68,3.28,-48608.4,-2054.8,687.5,-1367.3,-448.17,0,-448.17,-2897.641,2897.641
2022-07-19,289.88,29.54561,174.2639,116.7613,24.1024,0.144682,13.90006,2.584441,14.52942,165.42,274.7509,31.85897,7.892782,3.622949,2.331052,34.64288,6.221679,30112,30415,31048,18.6,0.2,16.9,20.4,22,1.9,9.4,20.8,0,17.8,23.9,19,2.2,8.3,10.7,1006.2,1000,22.8,0.4,18.4,27.2,10,1.9,8.9,8.5,1020.9,1014.5,23,0,17.2,28.9,99,3.9,9.7,10.6,1016,1011.3,28.6,0,18.5,38.6,99,5,13.3,11.9,967.3,960.9,31.4,0,23.6,39.2,11,5.3,16.9,12.9,986.7,981.4,27,0,23.4,30.7,15,2.5,6.7,11.3,1016.9,1014.5,21.4,0,13.9,28.9,23,6.1,12.5,13.7,923.8,920.3,29.2,0,20.6,37.8,99,1.9,8.9,13.3,976.9,970.3,29.2,0,23.4,35,26,5.6,15.3,13.4,951.1,948.2,24.5,0,16.5,32.5,23,3.3,9.2,13.9,974.3,971.3,28.8,0,22.1,35.5,99,5,10.8,13.5,959,955.8,27.6,0,21.6,33.7,99,4.4,9.2,13.2,1010.1,1006.6,28.8,0,25.1,32.6,20,2.5,6.9,12.9,1016.6,1014.7,28.6,0,20.3,36.9,99,3.3,9.2,13.6,1014.3,1009.8,30.4,0,22.5,38.2,13,2.5,8.3,13.2,1010.1,1006.6,20.2,0,16.1,24.3,28,7.2,12.5,10.6,948.2,946.1,-32745.25,4280.831,-28464.42,-34223.85,2720.71,-31503.14,-3686.2,300.9,-3385.3,-458.95,0,-458.95,-2371.162,2371.162
2022-07-20,304.27,35.79246,117.7792,118.0172,25.28576,0.148652,14.3463,2.570907,6.362126,165.5786,320.2292,32.57102,8.051809,3.082711,2.195424,35.47134,6.056523,29320,29592,29743,20.9,0,16.2,25.6,3,1.7,9.7,19.4,0,16.6,22.3,26,2.8,9.7,10.3,1008.6,1006,22.1,0,19.3,24.9,27,2.8,7.2,1.9,1024.1,1020.7,22.4,0.1,19.2,25.7,29,3.3,7.8,4.9,1019.7,1015.9,22.2,0,16,28.5,31,6.1,12.8,13.3,970.4,967.1,27.9,0,21.2,34.6,31,6.7,13.1,13.4,990.6,986.7,27.5,0,24,31,11,4.7,11.4,11.1,1019.6,1015.5,22.4,0,11.8,32.9,5,2.5,8.9,13.4,925.5,922.9,25.4,0,18.7,32.1,7,1.9,8.9,13.5,980.2,976.9,28,0,18.3,37.6,99,1.4,6.1,13.6,952.5,949.1,29,0,19.8,38.1,24,1.7,6.1,13.8,973.5,970.1,29.5,0,19.9,39.1,13,1.9,7.2,13.4,959.7,956.3,28,0,23.4,32.5,99,4.4,9.2,13,1012.6,1008.5,29.6,0,24.7,34.6,20,2.5,7.8,12.9,1018.3,1015.2,30.3,0,20.1,40.5,99,1.7,8.3,13.7,1012.7,1008.9,28.9,0,22.6,35.2,7,3.9,10,13.7,1011.7,1008.1,26.4,0,17.6,35.2,28,3.6,8.9,11.3,947.1,945.1,-37866.93,7326.958,-30539.98,-33449.82,1317.847,-32131.97,-4871.2,194.2,-4677,-705.31,0,-705.31,-2789.553,2789.553
2022-07-21,298.44,32.24691,158.3885,114.9456,23.87875,0.152704,13.77341,2.569142,11.80344,165.6747,314.5394,33.15938,8.281393,3.043632,2.340448,33.9815,5.950952,29454,30029,30251,22.2,0,16,28.5,36,1.9,8.1,20.2,5,18,22.4,7,3.6,9.7,0.1,1007.3,1004.3,22.5,4.7,18.9,26.1,6,1.9,10.8,9.1,1023.1,1018.4,24.6,0.9,20.4,28.8,6,2.8,9.7,10.2,1018.7,1012.9,26.8,0,14.9,38.8,16,3.9,12.5,13,969.9,962.4,29.2,0,20.8,37.7,30,4.2,10,13.5,991.3,983.9,27.9,0,24.2,31.6,24,5,11.7,12.1,1019.6,1016.3,25.6,0,14.8,36.4,26,3.1,10.8,13.4,924.2,920,26.4,0,15.9,36.8,7,4.2,9.7,13.4,979.8,972.1,29.8,0,21.1,38.6,21,3.3,12.8,13.7,953,948,30.1,0,20.5,39.7,24,2.2,10,13.3,972.1,969.2,32,0,23.4,40.5,11,3.6,10.3,13.3,959.4,954.7,28.1,0,23.2,33,8,3.9,8.3,12.8,1013.3,1009.6,30.7,0,26.3,35.1,2,3.6,7.8,12.7,1018.7,1016.3,30.8,0,22.2,39.4,22,2.5,8.9,12.8,1013.6,1009.2,30.2,0,24.3,36,9,3.9,9.4,13.2,1012.4,1009.2,23.3,0,17.5,29.1,29,5.3,11.7,11.6,947.5,945.8,-33762.56,6918.791,-26843.76,-49504.53,156.6,-49347.93,-4526.3,273.4,-4252.9,-789.31,0,-789.31,-3066.034,3066.034
2022-07-22,301.05,39.44456,170.1286,110.4722,22.61262,0.142597,12.2288,2.549437,7.103291,165.5565,293.1186,32.96777,7.86324,2.41035,3.109109,32.97168,5.673917,30270,30509,30546,19.2,0,15.3,23.2,36,1.7,10,18,0.3,15.9,20.2,3,1.1,8.9,0,1008.7,1005,19.6,0.7,17.8,21.5,32,1.4,6.7,0,1024.3,1019.4,19.8,0,18.2,21.4,32,2.8,7.8,0,1019.7,1014.8,22.2,0,17.4,27,34,7.5,16.1,7.7,969.8,965.2,28.3,0,20.6,36,29,5,16.7,12.4,989.6,983.9,27.8,0,23.6,31.9,24,5.3,23.3,11.5,1016.8,1014.2,24.7,0,15.2,34.2,6,3.3,11.9,13.3,924,920.8,23.4,0,18.4,28.3,99,3.3,8.9,12.2,980.2,974.3,29.8,0,21.2,38.4,23,4.7,16.9,12.3,951,947.8,30.5,0,22.6,38.4,24,2.5,10,13.4,972.2,969.6,31.8,0,23.4,40.3,29,3.1,10.3,13.3,958,954.9,28.6,0,22.9,34.3,11,4.2,8.9,13.3,1010.3,1006.9,28.5,0,24.4,32.6,20,1.9,6.7,13,1016.9,1015.3,32,0,23.4,40.7,21,2.2,9.7,12.3,1012.5,1008.7,30.4,0,22.1,38.6,10,2.2,7.8,13.4,1010.2,1007.1,22.5,0,16.4,28.6,28,6.7,11.4,11.6,946.5,944.5,-35392.95,6921.593,-28471.36,-39542.54,2272.978,-37269.56,-6300.5,227.7,-6072.8,-765.52,0,-765.52,-3219.61,3219.61
2022-07-23,317.54,31.53979,119,113.3887,22.34136,0.03795,12.54319,2.595086,5.889618,165.4706,286.3346,32.64812,8.778177,3.212873,4.396578,31.58202,5.831645,29053,29275,29528,21.4,0,13.7,29,4,1.7,8.3,18.3,0,14.4,22.2,99,3.3,9.7,13.6,1007.8,1003.5,20,0,15.7,24.3,5,2.5,9.7,13.2,1023.5,1019.4,21.5,0,16.2,26.8,6,3.1,9.2,7.3,1019.2,1015.4,23.6,0,15.9,31.4,33,5.6,11.4,13.3,969.4,965.5,27,0,19.3,34.7,31,3.9,14.4,13.5,990.7,985.4,27.4,0,24.3,30.6,11,3.9,9.2,9.4,1018.4,1016.1,23.4,0,12.2,34.6,7,2.8,9.7,13.7,924,921.4,26.4,0,18.2,34.5,25,1.1,7.2,12.1,980,974.3,28.2,0,17.3,39.2,23,4.2,13.3,13.7,951.6,948.3,29,0,18.4,39.5,28,2.5,10,13.7,972.4,969.9,31,0,21,40.9,26,3.6,13.1,13.6,958.6,955.5,28,0,23.2,32.9,3,4.7,11.4,12.7,1011,1008.8,29.4,0,24.1,34.7,20,2.2,11.4,13,1017.6,1016.2,32.8,0,22.6,43.1,99,3.3,9.7,12.4,1012.6,1009.4,30.7,0,23.3,38.1,6,3.6,9.2,12.9,1010.7,1008.2,26.1,0,17.9,34.3,99,4.2,9.7,10.9,947.4,944,-46564.59,6856.756,-39707.83,-47674.87,1099.666,-46575.2,-10405.7,155,-10250.7,-761.11,0,-761.11,-2056.838,2056.838
2022-07-24,360.42,36.02236,85.41644,108.6445,18.34266,0.021845,11.96841,2.62993,6.039808,165.5186,289.3931,32.04919,8.049995,2.524237,3.979174,30.6687,6.265815,27542,27694,27740,21.4,0,15.4,27.4,27,1.4,6.1,18.2,0,15,21.3,99,3.1,7.8,7.6,1005.7,1001.3,21.7,0,16.6,26.8,28,3.1,9.4,10.7,1020.2,1015.5,24.4,0.6,15.8,33,29,5,11.7,11.8,1015.6,1009.6,27.6,0,15,40.3,36,2.5,13.9,12.4,967.2,960.5,31.7,0,22.9,40.5,13,2.5,10.6,13.3,987.9,981.6,28.2,0,24.8,31.6,25,5,9.7,12,1017.7,1013.9,25.8,0,14.8,36.8,11,5,16.1,12.9,923.5,921,28.4,0,17.7,39.1,99,1.9,7.8,13,976.6,970.4,28.2,0,16.3,40.1,99,5.8,15.3,12.5,952,947.9,30.8,0,21.8,39.7,30,2.2,10,12.9,973.5,970.8,32.3,0,24.4,40.2,29,4.2,13.6,12.3,959,956.4,28.2,0,23,33.5,5,3.9,9.2,12.8,1010.7,1006.1,29.6,0,24.7,34.4,22,1.9,5.6,12.6,1017.5,1015,32.8,0,21.5,44.1,23,1.9,8.3,11.7,1013.5,1009.4,31.6,0,23.4,39.7,9,2.2,8.3,13,1010.8,1006.6,30.4,0,25,35.7,30,3.9,9.7,8,947.9,945.8,-49127.79,7227.857,-41899.93,-51392.65,1058.293,-50334.36,-10096.7,27.5,-10069.2,-726.16,0,-726.16,-3104.093,3104.093
2022-07-25,371.17,32.3211,140.7999,108.2193,18.75648,0.095914,11.9455,2.621472,6.141533,164.6792,314.4616,32.21899,8.878041,4.167095,3.636699,32.24837,5.985501,28475,28509,28636,21.6,0,16.4,26.8,36,0.8,5.8,19,0.1,16.3,21.6,31,2.8,7.8,7,1008.8,1004.8,22.1,4.6,19.6,24.6,32,3.3,10.8,4.4,1023.7,1020,21.6,2,18,25.1,32,3.3,11.4,9.2,1019.1,1015.4,23,0,18,28,36,7.5,15.3,8.9,969.7,966.4,27.6,0,21.6,33.5,32,9.4,16.1,11.9,990.1,985.1,27.8,0,24.5,31.1,8,6.4,10.8,6.5,1015.9,1013.7,23.2,0,14.6,31.7,5,3.6,10.8,12.8,924.8,922.2,23.7,0,18.3,29.1,31,3.3,10.3,12,980.3,976.1,29.2,0,20.1,38.2,19,4.4,16.1,12.8,951.3,948,29.2,0,21.2,37.3,31,2.5,10.8,13.4,973.7,970.8,31.6,0,24.4,38.9,28,4.4,13.9,13.2,958.6,955.6,28.4,0,23.1,33.6,8,5,10,8.8,1008.9,1005.8,28.7,0,25.2,32.2,20,2.5,8.3,12.8,1015.5,1012.3,36.3,0,28.1,44.5,24,3.6,10.8,10.7,1012.7,1008.5,34.7,0,24.3,45.1,18,1.9,7.5,11.2,1008.8,1003.9,30.7,0,23.1,38.3,99,4.2,8.9,11.4,948.3,946,-43128.5,6687.116,-36441.39,-40350.21,1019.738,-39330.47,-12730.2,55.4,-12674.8,-755.14,0,-755.14,-1518.522,1518.522
2022-07-26,320.11,40.66741,175.3525,113.2794,23.41149,0.077656,11.2373,2.557355,2.573005,165.8635,310.7864,28.72322,8.540635,2.577812,2.351703,31.94741,5.73859,29611,29735,29974,20.2,0,15.3,25.1,36,1.7,10.8,19.2,0.2,16.7,21.8,8,2.8,8.3,0.6,1008.4,1005.5,20.6,0.1,18.3,23,1,1.1,5.3,0.3,1023.3,1020.9,20.6,0,17.3,23.9,99,1.9,7.2,7.7,1018.7,1016,20.9,0,15.6,26.2,34,7.8,15,10.4,969.2,965.7,25.4,0,19.8,30.9,30,8.9,15,13.6,989.7,984,28,0.7,25,31,17,5.8,10.3,9.8,1015.3,1012.3,21.4,0,13.5,29.3,7,3.3,11.4,13.7,924.5,920.1,22.6,0,18.1,27.2,30,2.5,8.9,10.7,980,975.6,28.4,0,20.1,36.7,22,3.6,13.9,13.6,950.5,945.2,29.6,0,23,36.2,27,3.9,11.9,13.7,972.2,967.9,30.1,0,22.1,38.1,36,3.6,10,13.5,957.7,952.6,29,0,25.7,32.4,4,5,10.3,8.7,1009.3,1005.4,30.4,0,26.8,33.9,6,3.6,10.3,12.1,1015.5,1012.4,31.2,0,22.1,40.3,21,5.3,15.3,13.3,1011.6,1007.2,31,0,26.2,35.7,5,4.2,10.3,12.4,1007.9,1004.6,33,0,27.6,38.5,11,3.9,9.7,11.5,950.3,946.8,-42352.62,8020.3,-34332.32,-49624.63,436.4,-49188.23,-6849,223,-6626,-743.03,0,-743.03,-1387.542,1387.542
